"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"T","AT&T INC","Communication","New York Stock Exchange Inc.",143630,22.4899997711182,27.0200004577637,4.53000068664551,36777600,91268600,54491000,0,0,0,0,191226707968,"Large Cap"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","New York Stock Exchange Inc.",7191,82.7600021362305,77.5400009155273,-5.22000122070312,372200,1994000,1621800,0,0,0,0,3968499456,"Medium Cap"
"AMN","AMN HEALTHCARE INC","Health Care","New York Stock Exchange Inc.",3585,27.1000003814697,24.0799999237061,-3.02000045776367,773100,1564300,791200,0,0,0,0,778530240,"Small Cap"
"MSA","MSA SAFETY INC","Industrials","New York Stock Exchange Inc.",5000,165.63102722168,149.850006103516,-15.7810211181641,151900,672100,520200,1,1,0,0,5267202048,"Medium Cap"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","New York Stock Exchange Inc.",2700,45.8199996948242,33.6399993896484,-12.1800003051758,247700,352100,104400,0,0,0,0,880015936,"Small Cap"
"PK","PARK HOTELS RESORTS INC","Real Estate","New York Stock Exchange Inc.",90,13.4444036483765,10.9138069152832,-2.53059673309326,2356200,8786100,6429900,0,0,0,0,1889446912,"Small Cap"
"MAX","MEDIAALPHA INC CLASS A","Communication","New York Stock Exchange Inc.",137,11.2200002670288,9.72000026702881,-1.5,280400,698300,417900,0,0,0,0,525576160,"Small Cap"
"TFC","TRUIST FINANCIAL CORP","Financials","New York Stock Exchange Inc.",37867,47.3539924621582,41.4199981689453,-5.93399429321289,10278500,16829400,6550900,1,1,0,0,45414518784,"Large Cap"
"FSLR","FIRST SOLAR INC","Information Technology","NASDAQ",6700,183.509994506836,131.320007324219,-52.1899871826172,3362900,4510100,1147200,0,0,0,0,13777809408,"Large Cap"
"MDXG","MIMEDX GROUP INC","Health Care","NASDAQ",895,9.14000034332275,7.94000005722046,-1.20000028610229,455500,1166300,710800,0,0,0,0,1040403968,"Small Cap"
"TRMK","TRUSTMARK CORP","Financials","NASDAQ",2500,35.2357444763184,34.0099983215332,-1.22574615478516,286200,1083500,797300,1,1,0,0,1873828224,"Small Cap"
"BASE","COUCHBASE INC","Information Technology","NASDAQ",812,16.7000007629395,14.4700002670288,-2.23000049591064,396600,1086500,689900,0,0,0,0,745523968,"Small Cap"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","New York Stock Exchange Inc.",3e+05,263.200012207031,227.070007324219,-36.1300048828125,2804400,6353400,3549000,1,1,0,0,124976971776,"Large Cap"
"MTN","VAIL RESORTS INC","Consumer Discretionary","New York Stock Exchange Inc.",7600,175.917495727539,158.496398925781,-17.4210968017578,639000,784900,145900,0,0,0,0,5423344640,"Medium Cap"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","NASDAQ",800,6.48999977111816,8.35000038146973,1.86000061035156,2424200,11727900,9303700,0,0,0,0,214489344,"Small Cap"
"ELME","ELME","Real Estate","New York Stock Exchange Inc.",243,14.6944122314453,17.1000003814697,2.40558815002441,391100,1230300,839200,1,1,0,0,1407588480,"Small Cap"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","NASDAQ",732,30.1276397705078,29.5,-0.627639770507812,70700,303000,232300,1,1,0,0,544746880,"Small Cap"
"OC","OWENS CORNING","Industrials","New York Stock Exchange Inc.",18000,186.376266479492,144.440002441406,-41.9362640380859,700100,2356600,1656500,1,1,0,0,11474415616,"Large Cap"
"IMVT","IMMUNOVANT INC","Health Care","NASDAQ",207,23.5900001525879,19.6399993896484,-3.95000076293945,1709800,3965300,2255500,0,0,0,0,2476573184,"Medium Cap"
"ONTF","ON24 INC","Information Technology","New York Stock Exchange Inc.",462,6.46999979019165,5.48000001907349,-0.989999771118164,113600,255600,142000,0,0,0,0,210779504,"Small Cap"
"MTB","M&T BANK CORP","Financials","New York Stock Exchange Inc.",21986,196.86393737793,178.25,-18.6139373779297,1325900,8883500,7557600,1,1,0,0,25796816896,"Large Cap"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","NASDAQ",66,4.44999980926514,3.34999990463257,-1.09999990463257,2085700,1792900,-292800,0,0,0,0,183324944,"Small Cap"
"RBC","RBC BEARINGS INC","Industrials","New York Stock Exchange Inc.",5302,323.690002441406,330.019989013672,6.32998657226562,134500,276100,141600,0,0,0,0,9710598144,"Medium Cap"
"LSTR","LANDSTAR SYSTEM INC","Industrials","NASDAQ",1500,177.095092773438,149.080001831055,-28.0150909423828,242900,1381400,1138500,1,1,0,0,4825591808,"Medium Cap"
"CNNE","CANNAE HOLDINGS INC","Financials","New York Stock Exchange Inc.",7741,19.128396987915,18.7399997711182,-0.388397216796875,331700,2190300,1858600,1,1,0,0,1060597376,"Small Cap"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","New York Stock Exchange Inc.",10600,198.799331665039,172.240005493164,-26.559326171875,369200,1131100,761900,1,1,0,0,4809160192,"Medium Cap"
"MLAB","MESA LABORATORIES INC","Health Care","NASDAQ",736,146.466690063477,125.139999389648,-21.3266906738281,48300,73100,24800,1,1,0,0,586829888,"Small Cap"
"TGI","TRIUMPH GROUP INC","Industrials","New York Stock Exchange Inc.",4530,19,25.4300003051758,6.43000030517578,880000,2121800,1241800,0,0,0,0,1942397568,"Small Cap"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","NASDAQ",536,7.6100001335144,7.98000001907349,0.369999885559082,3125200,4928500,1803300,0,0,0,0,1427196800,"Small Cap"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","New York Stock Exchange Inc.",15000,256.920013427734,233.759994506836,-23.1600189208984,220000,391100,171100,0,0,0,0,4178833920,"Medium Cap"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","NASDAQ",150,8.75,11.8900003433228,3.14000034332275,316800,1224600,907800,0,0,0,0,532454080,"Small Cap"
"KALU","KAISER ALUMINIUM CORP","Materials","NASDAQ",4000,71.8366241455078,66.2799987792969,-5.55662536621094,84600,287100,202500,1,1,0,0,817100352,"Small Cap"
"NU","NU HOLDINGS LTD CLASS A","Financials","New York Stock Exchange Inc.",0,11.4799995422363,11.5900001525879,0.110000610351562,37657800,60618000,22960200,0,0,0,0,46143266816,"Large Cap"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","NASDAQ",1700,145.880004882812,111.919998168945,-33.9600067138672,1177500,2330200,1152700,0,0,0,0,9536640000,"Medium Cap"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","NASDAQ",7800,13.7617998123169,12.4300003051758,-1.33179950714111,966000,1608000,642000,1,1,0,0,2700462336,"Medium Cap"
"AIP","ARTERIS INC","Information Technology","NASDAQ",258,12.1499996185303,7.86999988555908,-4.27999973297119,261100,217500,-43600,0,0,0,0,245279712,"Small Cap"
"TNYA","TENAYA THERAPEUTICS INC","Health Care","NASDAQ",140,1.29999995231628,0.637000024318695,-0.662999927997589,2288800,2578200,289400,0,0,0,0,81096408,"Small Cap"
"GFS","GLOBALFOUNDRIES INC","Information Technology","NASDAQ",12000,42.6800003051758,38.6300010681152,-4.04999923706055,1301900,8360500,7058600,0,0,0,0,17438877696,"Large Cap"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","NASDAQ",40,9.85000038146973,9.73999977111816,-0.110000610351562,1537200,2371600,834400,0,0,0,0,696675776,"Small Cap"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","New York Stock Exchange Inc.",5100,212.558578491211,206.949996948242,-5.60858154296875,120000,1035300,915300,1,1,0,0,6252026880,"Medium Cap"
"GVA","GRANITE CONSTRUCTION INC","Industrials","New York Stock Exchange Inc.",2100,94.6460952758789,76.0682678222656,-18.5778274536133,481300,1500500,1019200,0,0,0,0,3129463040,"Medium Cap"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","New York Stock Exchange Inc.",29000,205.382369995117,184.779998779297,-20.6023712158203,927000,2908900,1981900,1,1,0,0,27515527168,"Large Cap"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","NASDAQ",167,22.9200000762939,24.2299995422363,1.30999946594238,1170500,4923900,3753400,0,0,0,0,2801851392,"Medium Cap"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","NASDAQ",705,35.6606559753418,29.5499992370605,-6.11065673828125,274000,422900,148900,1,1,0,0,576212416,"Small Cap"
"DTM","DT MIDSTREAM INC","Energy","New York Stock Exchange Inc.",402,112.776252746582,96.9800033569336,-15.7962493896484,690800,4928800,4238000,1,1,0,0,8861783040,"Medium Cap"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","NASDAQ",16800,530.789978027344,572.179992675781,41.3900146484375,686400,879700,193300,0,0,0,0,58181193728,"Large Cap"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","NASDAQ",357,16.5,15.4200000762939,-1.07999992370605,57700,136300,78600,0,0,0,0,198605760,"Small Cap"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","New York Stock Exchange Inc.",929,27.6782932281494,27.2800006866455,-0.398292541503906,206100,604600,398500,1,1,0,0,468277472,"Small Cap"
"ACA","ARCOSA INC","Industrials","New York Stock Exchange Inc.",6075,100.75,79.6600036621094,-21.0899963378906,195700,610000,414300,0,0,0,0,3530880256,"Medium Cap"
"UMH","UMH PROPERTIES INC","Real Estate","New York Stock Exchange Inc.",480,18.3287982940674,18.3099994659424,-0.018798828125,254100,727000,472900,1,1,0,0,1473635328,"Small Cap"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","New York Stock Exchange Inc.",156,52.758731842041,53.0661582946777,0.307426452636719,907300,1625100,717800,0,0,0,0,6507175936,"Medium Cap"
"L","LOEWS CORP","Financials","New York Stock Exchange Inc.",12280,86.2260360717773,87.25,1.02396392822266,608600,2713200,2104600,1,1,0,0,17483628544,"Large Cap"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","New York Stock Exchange Inc.",1e+05,82.1111221313477,82.3600006103516,0.248878479003906,3827300,6990700,3163400,0,0,0,0,47331962880,"Large Cap"
"CSR","CENTERSPACE","Real Estate","New York Stock Exchange Inc.",377,61.5977401733398,63.0205955505371,1.42285537719727,72500,245800,173300,0,0,0,0,1066291456,"Small Cap"
"HAL","HALLIBURTON","Energy","New York Stock Exchange Inc.",48000,29.3221302032471,24.7399997711182,-4.58213043212891,14680100,56967300,42287200,1,1,0,0,17222379520,"Large Cap"
"THS","TREEHOUSE FOODS INC","Consumer Staples","New York Stock Exchange Inc.",7400,35.0699996948242,26.3500003814697,-8.71999931335449,558800,1271800,713000,0,0,0,0,1300270592,"Small Cap"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","NASDAQ",91000,57.2002334594727,64.0622787475586,6.86204528808594,11346900,25429800,14082900,0,0,0,0,85773967360,"Large Cap"
"WAFD","WAFD INC","Financials","NASDAQ",2208,29.6098175048828,27.6599998474121,-1.9498176574707,774600,4972900,4198300,1,1,0,0,2058354688,"Medium Cap"
"GGG","GRACO INC","Industrials","New York Stock Exchange Inc.",4000,86.1600036621094,82.1699981689453,-3.99000549316406,726300,2288400,1562100,0,0,0,0,12739663872,"Large Cap"
"FNLC","FIRST BANCORP INC","Financials","NASDAQ",271,26.3199996948242,25.0799999237061,-1.23999977111816,27200,53300,26100,0,0,0,0,273625344,"Small Cap"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","New York Stock Exchange Inc.",10700,62.3235778808594,53.0800018310547,-9.24357604980469,2253600,4602500,2348900,1,1,0,0,8325843968,"Medium Cap"
"OUST","OUSTER INC","Information Technology","NASDAQ",290,10.5500001907349,11.0500001907349,0.5,1292500,7939700,6647200,0,0,0,0,387115200,"Small Cap"
"DY","DYCOM INDUSTRIES INC","Industrials","New York Stock Exchange Inc.",15901,194.740005493164,156.240005493164,-38.5,422400,573500,151100,0,0,0,0,4026935808,"Medium Cap"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","New York Stock Exchange Inc.",1400,33.0800018310547,27.1800003051758,-5.90000152587891,577700,1466300,888600,0,0,0,0,1596012160,"Small Cap"
"JELD","JELD WEN HOLDING INC","Industrials","New York Stock Exchange Inc.",18000,9.80000019073486,5.94999980926514,-3.85000038146973,721800,2298000,1576200,0,0,0,0,492559520,"Small Cap"
"BC","BRUNSWICK CORP","Consumer Discretionary","New York Stock Exchange Inc.",17000,68.7753829956055,56.6300010681152,-12.1453819274902,547200,1245700,698500,1,1,0,0,3076552704,"Medium Cap"
"NVEE","NV5 GLOBAL INC","Industrials","NASDAQ",3813,18.9799995422363,18.7000007629395,-0.279998779296875,354000,1118800,764800,0,0,0,0,1174098560,"Small Cap"
"ROL","ROLLINS INC","Industrials","New York Stock Exchange Inc.",20000,48.4839210510254,51.6300010681152,3.14608001708984,1563800,3167400,1603600,1,1,0,0,25325817856,"Large Cap"
"KLG","WK KELLOGG","Consumer Staples","New York Stock Exchange Inc.",3150,16.6696319580078,18.7600002288818,2.09036827087402,1042700,1483600,440900,1,1,0,0,1661878272,"Small Cap"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","NASDAQ",352,20.5599994659424,12.460000038147,-8.09999942779541,477000,368300,-108700,0,0,0,0,779276800,"Small Cap"
"DOCU","DOCUSIGN INC","Information Technology","NASDAQ",6840,91.3600006103516,88.0599975585938,-3.30000305175781,1912500,5052500,3140000,0,0,0,0,14621802496,"Large Cap"
"INMD","INMODE LTD","Health Care","NASDAQ",581,16.9599990844727,18.6299991607666,1.67000007629395,892500,2345200,1452700,0,0,0,0,1066218880,"Small Cap"
"PLUS","EPLUS","Information Technology","NASDAQ",2323,82.2300033569336,64.1500015258789,-18.0800018310547,179100,1610600,1431500,0,0,0,0,1520861056,"Small Cap"
"TOST","TOAST INC CLASS A","Financials","New York Stock Exchange Inc.",5500,38.6500015258789,35.189998626709,-3.46000289916992,4703500,6989400,2285900,0,0,0,0,17560500224,"Large Cap"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","New York Stock Exchange Inc.",1390,16.4599990844727,9.94999980926514,-6.50999927520752,1037300,897900,-139400,0,0,0,0,1249916416,"Small Cap"
"ZEUS","OLYMPIC STEEL INC","Materials","NASDAQ",2148,33.4083137512207,31.8400001525879,-1.56831359863281,46900,230900,184000,1,1,0,0,322936928,"Small Cap"
"DOX","AMDOCS LTD","Information Technology","NASDAQ",29000,85.2034149169922,87.7585220336914,2.55510711669922,798800,2964100,2165300,0,0,0,0,9388043264,"Medium Cap"
"EBC","EASTERN BANKSHARES INC","Financials","NASDAQ",1744,17.5812759399414,16.5900001525879,-0.991275787353516,912700,6650500,5737800,1,1,0,0,2879510784,"Medium Cap"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","New York Stock Exchange Inc.",21100,188.608184814453,164.830001831055,-23.7781829833984,1991000,1942300,-48700,1,1,0,0,36995997696,"Large Cap"
"ATRO","ASTRONICS CORP","Industrials","NASDAQ",2500,17.3500003814697,25.3500003814697,8,310500,508900,198400,0,0,0,0,790016384,"Small Cap"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","New York Stock Exchange Inc.",242,40.1472358703613,38.6141471862793,-1.53308868408203,2491800,7366500,4874700,0,0,0,0,8198040064,"Medium Cap"
"KD","KYNDRYL HOLDINGS INC","Information Technology","New York Stock Exchange Inc.",80000,39.1300010681152,34.5699996948242,-4.56000137329102,2239100,3375500,1136400,0,0,0,0,6685298688,"Medium Cap"
"WWD","WOODWARD INC","Industrials","NASDAQ",8800,192.188674926758,185.389999389648,-6.79867553710938,417500,1487300,1069800,1,1,0,0,9336718336,"Medium Cap"
"ECL","ECOLAB INC","Materials","New York Stock Exchange Inc.",48000,240.447906494141,251,10.5520935058594,1267400,3034100,1766700,1,1,0,0,67439419392,"Large Cap"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","New York Stock Exchange Inc.",17,8.68042945861816,7.33738231658936,-1.34304714202881,233000,778800,545800,0,0,0,0,313532736,"Small Cap"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Nyse Mkt Llc",85,2.4300000667572,1.60000002384186,-0.830000042915344,1226500,1161800,-64700,0,0,0,0,225517792,"Small Cap"
"LIVN","LIVANOVA PLC","Health Care","NASDAQ",2900,49.2099990844727,39.4799995422363,-9.72999954223633,324600,1140700,816100,0,0,0,0,1953947264,"Small Cap"
"HWC","HANCOCK WHITNEY CORP","Financials","NASDAQ",3458,60.2383880615234,52.2999992370605,-7.93838882446289,811800,3066100,2254300,1,1,0,0,3966143488,"Medium Cap"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","NASDAQ",34718,173.975936889648,148.550003051758,-25.4259338378906,1529800,1121700,-408100,1,1,0,0,13467077632,"Large Cap"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","NASDAQ",796,1.70000004768372,1.29999995231628,-0.400000095367432,8344400,7452200,-892200,0,0,0,0,366357952,"Small Cap"
"HPQ","HP INC","Information Technology","New York Stock Exchange Inc.",58000,32.6172752380371,28.6800003051758,-3.93727493286133,7758200,23907600,16149400,1,1,0,0,21314514944,"Large Cap"
"FLR","FLUOR CORP","Industrials","New York Stock Exchange Inc.",30187,53.5200004577637,37.6599998474121,-15.8600006103516,3462300,5006300,1544000,0,0,0,0,5211949568,"Medium Cap"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","New York Stock Exchange Inc.",2978,217.443618774414,207.842926025391,-9.60069274902344,568600,1486900,918300,0,0,0,0,27292135424,"Large Cap"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Nyse Mkt Llc",292,88.5299987792969,74.0199966430664,-14.5100021362305,1369500,667300,-702200,0,0,0,0,912524416,"Small Cap"
"DJCO","DAILY JOURNAL CORP","Information Technology","NASDAQ",350,496.320007324219,396.799987792969,-99.52001953125,20300,16500,-3800,0,0,0,0,523685120,"Small Cap"
"AHCO","ADAPTHEALTH CORP","Health Care","NASDAQ",10700,10.5,9.98999977111816,-0.510000228881836,899000,9000300,8101300,0,0,0,0,1362156800,"Small Cap"
"PCG","PG&E CORP","Utilities","New York Stock Exchange Inc.",28010,17.2745590209961,16.8551769256592,-0.419382095336914,24923000,31887900,6964900,0,0,0,0,36062457856,"Large Cap"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","New York Stock Exchange Inc.",246,9.09149837493896,8.71679401397705,-0.374704360961914,505000,1869700,1364700,0,0,0,0,1055761216,"Small Cap"
"ACCD","ACCOLADE INC","Health Care","NASDAQ",2400,6.88000011444092,7.01000022888184,0.130000114440918,2767600,1322600,-1445000,0,0,0,0,576411520,"Small Cap"
"APH","AMPHENOL CORP CLASS A","Information Technology","New York Stock Exchange Inc.",95000,72.5321044921875,66.5999984741211,-5.93210601806641,11398600,11824100,425500,1,1,0,0,71604076544,"Large Cap"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",1715,137.639999389648,106.720001220703,-30.9199981689453,72400,175900,103500,0,0,0,0,618814976,"Small Cap"
"SCHL","SCHOLASTIC CORP","Communication","NASDAQ",4770,19.908597946167,21.2199993133545,1.3114013671875,257100,2291300,2034200,1,1,0,0,486761760,"Small Cap"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","NASDAQ",665,32.2440719604492,30.7320156097412,-1.51205635070801,126700,952100,825400,0,0,0,0,509467328,"Small Cap"
"WSBC","WESBANCO INC","Financials","NASDAQ",2277,31.6074829101562,31.5499992370605,-0.0574836730957031,319600,2266400,1946800,1,1,0,0,2659631360,"Medium Cap"
"MSCI","MSCI INC","Financials","New York Stock Exchange Inc.",6118,615.438232421875,562.559997558594,-52.8782348632812,676000,822800,146800,1,1,0,0,39378157568,"Large Cap"
"PHIN","PHINIA INC","Consumer Discretionary","New York Stock Exchange Inc.",13000,50.5615653991699,44.5099983215332,-6.05156707763672,412600,3242400,2829800,1,1,0,0,1551733120,"Small Cap"
"OB","OUTBRAIN INC","Communication","NASDAQ",942,6.6100001335144,3.98000001907349,-2.63000011444092,154300,458300,304000,0,0,0,0,313760928,"Small Cap"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","NASDAQ",2150,11.789999961853,9.31999969482422,-2.47000026702881,1628000,1195800,-432200,0,0,0,0,1089502720,"Small Cap"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","NASDAQ",10070,86.9194259643555,76.5699996948242,-10.3494262695312,340900,2337800,1996900,1,1,0,0,3809798144,"Medium Cap"
"ORCL","ORACLE CORP","Information Technology","New York Stock Exchange Inc.",159000,172.570007324219,152.229995727539,-20.3400115966797,30232000,17620200,-12611800,0,0,0,0,359698595840,"Large Cap"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","NASDAQ",1559,42.8899993896484,39.0800018310547,-3.80999755859375,300900,445200,144300,0,0,0,0,3997582592,"Medium Cap"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","New York Stock Exchange Inc.",596,28.5042152404785,24.4500007629395,-4.05421447753906,876400,628200,-248200,1,1,0,0,329771680,"Small Cap"
"VMI","VALMONT INDS INC","Industrials","New York Stock Exchange Inc.",11125,342.050842285156,284.851135253906,-57.19970703125,123500,630200,506700,0,0,0,0,5324408320,"Medium Cap"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","NASDAQ",2377,2.25999999046326,2.55999994277954,0.299999952316284,1114300,1491400,377100,0,0,0,0,305592864,"Small Cap"
"IBTA","IBOTTA INC CLASS A","Communication","New York Stock Exchange Inc.",857,73.4100036621094,39.0099983215332,-34.4000053405762,191600,977100,785500,0,0,0,0,1231401600,"Small Cap"
"MCBS","METROCITY BANKSHARES INC","Financials","NASDAQ",220,32.1838035583496,27.2000007629395,-4.98380279541016,31200,94400,63200,1,1,0,0,643452928,"Small Cap"
"CAVA","CAVA GROUP INC","Consumer Discretionary","New York Stock Exchange Inc.",8100,120.5,83.8499984741211,-36.6500015258789,2302900,3610300,1307400,0,0,0,0,8691588096,"Medium Cap"
"APLD","APPLIED DIGITAL CORP","Information Technology","NASDAQ",150,9.40999984741211,7.07000017166138,-2.33999967575073,22521000,18816700,-3704300,0,0,0,0,1096682880,"Small Cap"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","NASDAQ",21230,35.4099998474121,34.0499992370605,-1.36000061035156,248700,485200,236500,0,0,0,0,716759168,"Small Cap"
"KBR","KBR INC","Industrials","New York Stock Exchange Inc.",37000,60.2704887390137,50.1300010681152,-10.1404876708984,1175800,1193200,17400,1,1,0,0,6167602176,"Medium Cap"
"DAL","DELTA AIR LINES INC","Industrials","New York Stock Exchange Inc.",1e+05,68.1738586425781,46.7700004577637,-21.4038581848145,11875200,17062800,5187600,1,1,0,0,24062083072,"Large Cap"
"XRAY","DENTSPLY SIRONA INC","Health Care","NASDAQ",15000,18.7660350799561,15.4008188247681,-3.36521625518799,2654600,12658200,10003600,0,0,0,0,2702311424,"Medium Cap"
"G","GENPACT LTD","Industrials","New York Stock Exchange Inc.",138500,46.1599998474121,49.9000015258789,3.7400016784668,999500,3102800,2103300,0,0,0,0,8268739584,"Medium Cap"
"UMBF","UMB FINANCIAL CORP","Financials","NASDAQ",3599,120.540382385254,102.349998474121,-18.1903839111328,420300,1791300,1371000,1,1,0,0,6311920640,"Medium Cap"
"WU","WESTERN UNION","Financials","New York Stock Exchange Inc.",9000,10.171160697937,10.6400003433228,0.468839645385742,4298900,7613300,3314400,1,1,0,0,3391919104,"Medium Cap"
"HCI","HCI GROUP INC","Financials","New York Stock Exchange Inc.",547,124.406532287598,136.570007324219,12.1634750366211,139600,176500,36900,1,1,0,0,1475791616,"Small Cap"
"NUE","NUCOR CORP","Materials","New York Stock Exchange Inc.",32000,124.505928039551,121.459732055664,-3.04619598388672,2220400,10007400,7787000,0,0,0,0,23796338688,"Large Cap"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","NASDAQ",27000,3.97000002861023,3.46499991416931,-0.505000114440918,3447900,17415800,13967900,0,0,0,0,1135285760,"Small Cap"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","NASDAQ",11625,64.4300003051758,61.5999984741211,-2.83000183105469,120600,289200,168600,0,0,0,0,1179932160,"Small Cap"
"INVH","INVITATION HOMES INC","Real Estate","New York Stock Exchange Inc.",1555,30.9367485046387,33.5842170715332,2.64746856689453,2783100,5621900,2838800,0,0,0,0,19943213056,"Large Cap"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","NASDAQ",166,14.1899995803833,14.3500003814697,0.160000801086426,82000,118200,36200,0,0,0,0,193108512,"Small Cap"
"WY","WEYERHAEUSER REIT","Real Estate","New York Stock Exchange Inc.",9300,30.2086086273193,29.1800003051758,-1.02860832214355,4468800,6488100,2019300,1,1,0,0,19060795392,"Large Cap"
"CTS","CTS CORP","Information Technology","New York Stock Exchange Inc.",4081,52.7908935546875,42.330623626709,-10.4602699279785,83600,319900,236300,0,0,0,0,1081979392,"Small Cap"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","New York Stock Exchange Inc.",95,34.5525512695312,33.9014701843262,-0.651081085205078,2007300,3580000,1572700,2,1,0,0,6260056576,"Medium Cap"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","NASDAQ",292,3.30999994277954,2.75999999046326,-0.549999952316284,7974400,11015200,3040800,0,0,0,0,787250112,"Small Cap"
"GNRC","GENERAC HOLDINGS INC","Industrials","New York Stock Exchange Inc.",8315,164.059997558594,131.520004272461,-32.5399932861328,550800,1064200,513400,0,0,0,0,6668422144,"Medium Cap"
"BMI","BADGER METER INC","Information Technology","New York Stock Exchange Inc.",2140,219.051422119141,189.490005493164,-29.5614166259766,135200,918500,783300,1,1,0,0,5081321472,"Medium Cap"
"RVTY","REVVITY INC","Health Care","New York Stock Exchange Inc.",11000,123.949996948242,107.290000915527,-16.6599960327148,1231300,1282000,50700,0,0,0,0,11394741248,"Large Cap"
"QTRX","QUANTERIX CORP","Health Care","NASDAQ",441,9.72000026702881,7.21999979019165,-2.50000047683716,996900,705100,-291800,0,0,0,0,230406656,"Small Cap"
"VLO","VALERO ENERGY CORP","Energy","New York Stock Exchange Inc.",9886,138.399597167969,131.509994506836,-6.88960266113281,2663600,6736500,4072900,1,1,0,0,32920922112,"Large Cap"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","New York Stock Exchange Inc.",7700,353.859985351562,256.679992675781,-97.1799926757812,144400,1440000,1295600,0,0,0,0,6402415616,"Medium Cap"
"BG","BUNGE GLOBAL SA","Consumer Staples","New York Stock Exchange Inc.",23000,77.87158203125,73.25,-4.62158203125,1601200,10331100,8729900,1,1,0,0,9806456832,"Medium Cap"
"VICR","VICOR CORP","Industrials","NASDAQ",1063,56.5999984741211,53.6399993896484,-2.95999908447266,389200,392800,3600,0,0,0,0,1901731456,"Small Cap"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",3797,108.050003051758,100.019996643066,-8.03000640869141,1470000,2407700,937700,0,0,0,0,7816063488,"Medium Cap"
"BGS","B AND G FOODS INC","Consumer Staples","New York Stock Exchange Inc.",2686,6.36229276657104,6.88681745529175,0.524524688720703,1387200,3028500,1641300,0,0,0,0,520729344,"Small Cap"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","New York Stock Exchange Inc.",6700,33.7638397216797,29.4099998474121,-4.35383987426758,517000,1101000,584000,1,1,0,0,1430945536,"Small Cap"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","New York Stock Exchange Inc.",3100,161.75,104.730003356934,-57.0199966430664,731600,1095800,364200,0,0,0,0,2992607232,"Medium Cap"
