,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
22292,PG,2025-03-17,168.3699951171875,171.08999633789062,168.1300048828125,169.75999450683594,169.75999450683594,9931700
22293,PG,2025-03-18,170.07000732421875,170.25999450683594,167.5800018310547,167.7100067138672,167.7100067138672,6099900
22294,PG,2025-03-19,167.8699951171875,168.75,167.11000061035156,168.57000732421875,168.57000732421875,7569200
22295,PG,2025-03-20,168.88999938964844,169.2100067138672,166.02999877929688,167.5500030517578,167.5500030517578,8789200
22296,PG,2025-03-21,167.13999938964844,168.13999938964844,164.1199951171875,166.69000244140625,166.69000244140625,16027300
22297,PG,2025-03-24,166.42999267578125,166.8699951171875,165.36000061035156,165.64999389648438,165.64999389648438,6102100
22298,PG,2025-03-25,165.3000030517578,165.3699951171875,162.1999969482422,162.85000610351562,162.85000610351562,8366700
22299,PG,2025-03-26,163.35000610351562,166.82000732421875,162.99000549316406,166.5800018310547,166.5800018310547,7756000
22300,PG,2025-03-27,167.8699951171875,169.02999877929688,166.6199951171875,168.7100067138672,168.7100067138672,6211700
22301,PG,2025-03-28,169.3800048828125,169.7100067138672,167.6199951171875,168.02999877929688,168.02999877929688,5479100
22302,PGR,2025-01-02,240.49000549316406,241.75,238.86000061035156,240.64999389648438,236.1055145263672,3107200
22303,PGR,2025-01-03,242.30999755859375,244.4499969482422,240.4199981689453,242.22000122070312,237.6458740234375,1461900
22304,PGR,2025-01-06,242.77000427246094,243.61000061035156,239.24000549316406,239.58999633789062,235.06553649902344,2129600
22305,PGR,2025-01-07,239.88999938964844,243.33999633789062,238.94000244140625,242.27999877929688,237.70474243164062,2346300
22306,PGR,2025-01-08,243.22999572753906,247.74000549316406,241.5,243.58999633789062,238.99000549316406,2601400
22307,PGR,2025-01-10,237.22999572753906,241.57000732421875,234.72000122070312,235.61000061035156,235.61000061035156,3692300
22308,PGR,2025-01-13,230.36000061035156,236.32000732421875,228.5399932861328,235.77999877929688,235.77999877929688,3023800
22309,PGR,2025-01-14,235.47999572753906,239.8300018310547,233.11000061035156,239.75999450683594,239.75999450683594,2256700
22310,PGR,2025-01-15,240.91000366210938,242.94000244140625,238.42999267578125,242.47000122070312,242.47000122070312,3498000
22311,PGR,2025-01-16,242.69000244140625,246.35000610351562,242.0,245.5399932861328,245.5399932861328,1897600
22312,PGR,2025-01-17,245.72999572753906,246.8300018310547,243.61000061035156,243.67999267578125,243.67999267578125,1967900
22313,PGR,2025-01-21,244.00999450683594,246.92999267578125,239.75999450683594,241.00999450683594,241.00999450683594,3204800
22314,PGR,2025-01-22,243.2899932861328,243.49000549316406,236.89999389648438,239.1699981689453,239.1699981689453,3657400
22315,PGR,2025-01-23,240.0,241.5,238.14999389648438,239.50999450683594,239.50999450683594,2590000
22316,PGR,2025-01-24,238.6300048828125,239.92999267578125,236.00999450683594,238.82000732421875,238.82000732421875,2324200
22317,PGR,2025-01-27,240.44000244140625,247.02000427246094,240.11000061035156,246.91000366210938,246.91000366210938,2251900
22318,PGR,2025-01-28,246.69000244140625,246.69000244140625,243.02999877929688,245.0500030517578,245.0500030517578,2724400
22319,PGR,2025-01-29,238.4199981689453,252.0,237.72999572753906,246.39999389648438,246.39999389648438,3564600
22320,PGR,2025-01-30,247.38999938964844,249.69000244140625,244.17999267578125,249.22000122070312,249.22000122070312,2374400
22321,PGR,2025-01-31,250.1999969482422,251.25999450683594,246.42999267578125,246.44000244140625,246.44000244140625,3047500
22322,PGR,2025-02-03,247.52000427246094,250.7100067138672,245.50999450683594,248.9199981689453,248.9199981689453,2050300
22323,PGR,2025-02-04,247.2100067138672,251.5,247.11000061035156,248.0,248.0,1775200
22324,PGR,2025-02-05,249.75999450683594,250.3800048828125,247.25999450683594,249.0,249.0,1508500
22325,PGR,2025-02-06,250.7899932861328,252.64999389648438,250.33999633789062,251.35000610351562,251.35000610351562,1589100
22326,PGR,2025-02-07,251.58999633789062,253.35000610351562,249.6300048828125,250.60000610351562,250.60000610351562,1710700
22327,PGR,2025-02-10,252.0,252.47000122070312,248.50999450683594,249.69000244140625,249.69000244140625,1916500
22328,PGR,2025-02-11,253.0,258.7300109863281,248.58999633789062,257.57000732421875,257.57000732421875,2794900
22329,PGR,2025-02-12,256.3599853515625,257.95001220703125,255.1300048828125,256.7900085449219,256.7900085449219,2164700
22330,PGR,2025-02-13,257.7900085449219,262.32000732421875,256.95001220703125,262.1300048828125,262.1300048828125,2781100
22331,PGR,2025-02-14,261.2900085449219,264.3500061035156,260.3599853515625,262.6000061035156,262.6000061035156,2852100
22332,PGR,2025-02-18,263.1199951171875,266.4599914550781,262.0400085449219,263.92999267578125,263.92999267578125,2609600
22333,PGR,2025-02-19,263.010009765625,270.7900085449219,262.45001220703125,269.6199951171875,269.6199951171875,3223100
22334,PGR,2025-02-20,268.57000732421875,269.2300109863281,263.9800109863281,267.6700134277344,267.6700134277344,1934100
22335,PGR,2025-02-21,266.9200134277344,269.0899963378906,265.75,266.19000244140625,266.19000244140625,2567300
22336,PGR,2025-02-24,266.4800109863281,275.5199890136719,266.4800109863281,272.6300048828125,272.6300048828125,3952100
22337,PGR,2025-02-25,277.6400146484375,279.92999267578125,274.3900146484375,278.5199890136719,278.5199890136719,3541100
22338,PGR,2025-02-26,278.4700012207031,280.25,272.4599914550781,273.42999267578125,273.42999267578125,3386800
22339,PGR,2025-02-27,274.5899963378906,279.95001220703125,274.010009765625,278.7699890136719,278.7699890136719,2338900
22340,PGR,2025-02-28,279.94000244140625,282.3999938964844,276.6400146484375,282.0,282.0,3509200
22341,PGR,2025-03-03,282.3800048828125,285.2799987792969,282.0799865722656,285.0799865722656,285.0799865722656,2871800
22342,PGR,2025-03-04,285.8500061035156,287.489990234375,281.7099914550781,283.19000244140625,283.19000244140625,3363000
22343,PGR,2025-03-05,280.9100036621094,283.5299987792969,278.989990234375,281.8599853515625,281.8599853515625,2485600
22344,PGR,2025-03-06,281.0,281.54998779296875,276.1400146484375,281.1700134277344,281.1700134277344,2308800
22345,PGR,2025-03-07,278.57000732421875,281.92999267578125,277.7799987792969,279.82000732421875,279.82000732421875,2885700
22346,PGR,2025-03-10,279.2200012207031,286.8500061035156,277.3599853515625,278.69000244140625,278.69000244140625,4159500
22347,PGR,2025-03-11,277.7699890136719,279.1000061035156,273.5199890136719,276.94000244140625,276.94000244140625,3353700
22348,PGR,2025-03-12,278.8900146484375,280.0,273.3500061035156,277.54998779296875,277.54998779296875,2878900
22349,PGR,2025-03-13,278.19000244140625,281.1600036621094,276.0799865722656,279.3999938964844,279.3999938964844,3046600
22350,PGR,2025-03-14,280.20001220703125,284.2799987792969,277.57000732421875,283.69000244140625,283.69000244140625,2223400
22351,PGR,2025-03-17,282.6600036621094,292.989990234375,282.44000244140625,291.2200012207031,291.2200012207031,3454600
22352,PGR,2025-03-18,290.1400146484375,291.6400146484375,282.20001220703125,283.2799987792969,283.2799987792969,3548600
22353,PGR,2025-03-19,276.5,278.3800048828125,267.3900146484375,273.2900085449219,273.2900085449219,6077100
22354,PGR,2025-03-20,272.8800048828125,278.3399963378906,272.42999267578125,274.6199951171875,274.6199951171875,3630400
22355,PGR,2025-03-21,275.29998779296875,278.3299865722656,272.5299987792969,272.8599853515625,272.8599853515625,7280200
22356,PGR,2025-03-24,275.4800109863281,276.010009765625,272.5299987792969,274.0,274.0,2553300
22357,PGR,2025-03-25,275.0400085449219,275.94000244140625,272.1400146484375,274.42999267578125,274.42999267578125,2911600
22358,PGR,2025-03-26,276.25,277.3699951171875,271.8500061035156,272.5400085449219,272.5400085449219,3463000
22359,PGR,2025-03-27,273.6600036621094,275.1300048828125,271.0,274.6700134277344,274.6700134277344,3117300
22360,PGR,2025-03-28,275.2200012207031,279.80999755859375,274.1700134277344,278.8599853515625,278.8599853515625,4346400
22361,PLD,2025-01-02,106.38999938964844,106.56999969482422,103.77999877929688,104.26000213623047,103.33984375,4180100
22362,PLD,2025-01-03,104.51000213623047,105.93000030517578,103.63999938964844,105.62999725341797,104.69774627685547,3558800
22363,PLD,2025-01-06,106.5,108.83999633789062,105.75,106.66000366210938,105.71866607666016,4450200
22364,PLD,2025-01-07,107.52999877929688,108.29000091552734,106.06999969482422,106.58000183105469,105.63936614990234,4958800
22365,PLD,2025-01-08,106.41000366210938,106.62999725341797,104.91000366210938,105.5,104.56890106201172,3571500
22366,PLD,2025-01-10,104.0,105.0,103.5,103.58999633789062,102.67575073242188,4230700
22367,PLD,2025-01-13,103.58999633789062,105.45999908447266,103.2300033569336,105.37000274658203,104.44004821777344,5774700
22368,PLD,2025-01-14,105.58000183105469,108.58000183105469,105.37000274658203,108.12000274658203,107.16577911376953,4444400
22369,PLD,2025-01-15,111.48999786376953,112.0,107.73999786376953,107.8499984741211,106.89815521240234,4571000
22370,PLD,2025-01-16,108.22000122070312,111.05999755859375,107.7699966430664,110.93000030517578,109.95097351074219,5499800
22371,PLD,2025-01-17,111.19999694824219,111.61000061035156,109.41999816894531,109.4800033569336,108.51377868652344,5270800
22372,PLD,2025-01-21,110.26000213623047,117.88999938964844,110.16999816894531,117.2699966430664,116.23501586914062,8040000
22373,PLD,2025-01-22,116.26000213623047,117.4800033569336,114.5199966430664,115.12999725341797,114.11390686035156,5429500
22374,PLD,2025-01-23,115.29000091552734,118.58000183105469,114.5,118.54000091552734,117.49381256103516,4788700
22375,PLD,2025-01-24,118.52999877929688,120.06999969482422,117.20999908447266,118.93000030517578,117.88037109375,4165800
22376,PLD,2025-01-27,117.98999786376953,122.08999633789062,117.98999786376953,121.25,120.17989349365234,5253400
22377,PLD,2025-01-28,121.0999984741211,121.55999755859375,119.80999755859375,120.20999908447266,119.1490707397461,3494600
22378,PLD,2025-01-29,120.5,121.01000213623047,118.45999908447266,119.16999816894531,118.11824798583984,2758100
22379,PLD,2025-01-30,120.77999877929688,122.25,119.37999725341797,120.6500015258789,119.58518981933594,2844000
22380,PLD,2025-01-31,119.7699966430664,120.69000244140625,118.44999694824219,119.25,118.19754791259766,3753700
22381,PLD,2025-02-03,116.02999877929688,118.51000213623047,114.45999908447266,117.83999633789062,116.79998779296875,3704000
22382,PLD,2025-02-04,116.26000213623047,118.80999755859375,116.18000030517578,118.30999755859375,117.26583862304688,2273400
22383,PLD,2025-02-05,119.44000244140625,119.44000244140625,117.48999786376953,118.77999877929688,117.73169708251953,2797800
22384,PLD,2025-02-06,119.2300033569336,119.2300033569336,116.83999633789062,118.54000091552734,117.49381256103516,3476400
22385,PLD,2025-02-07,118.77999877929688,119.2300033569336,117.0,117.3499984741211,116.31431579589844,2873000
22386,PLD,2025-02-10,118.05000305175781,119.58999633789062,117.62999725341797,119.47000122070312,118.41560363769531,2768800
22387,PLD,2025-02-11,119.0,122.16999816894531,119.0,121.7699966430664,120.69530487060547,3673500
22388,PLD,2025-02-12,118.62000274658203,120.6500015258789,118.62000274658203,119.7699966430664,118.71295166015625,3374700
22389,PLD,2025-02-13,119.91000366210938,121.45999908447266,118.80999755859375,120.9000015258789,119.8329849243164,2443800
22390,PLD,2025-02-14,121.69999694824219,122.61000061035156,120.6500015258789,120.8499984741211,119.7834243774414,2101300
22391,PLD,2025-02-18,120.76000213623047,121.81999969482422,120.25,121.30999755859375,120.23936462402344,2151200
22392,PLD,2025-02-19,120.7300033569336,122.16000366210938,120.05000305175781,121.62999725341797,120.5565414428711,5276400
22393,PLD,2025-02-20,121.62999725341797,121.62999725341797,120.18000030517578,120.9000015258789,119.8329849243164,2484700
22394,PLD,2025-02-21,121.30000305175781,121.44999694824219,119.62999725341797,120.97000122070312,119.9023666381836,3152000
22395,PLD,2025-02-24,121.12000274658203,122.08000183105469,119.9800033569336,120.7300033569336,119.66448974609375,2708500
22396,PLD,2025-02-25,121.29000091552734,123.06999969482422,120.94999694824219,122.61000061035156,121.52789306640625,3732700
22397,PLD,2025-02-26,122.94999694824219,123.43000030517578,121.7699966430664,122.16000366210938,121.08187103271484,2324900
22398,PLD,2025-02-27,122.25,124.0,121.5,122.7699966430664,121.68647766113281,2293300
22399,PLD,2025-02-28,122.83999633789062,124.25,121.91000366210938,123.91999816894531,122.82633209228516,5562200
22400,PLD,2025-03-03,124.16000366210938,124.98999786376953,122.73999786376953,123.54000091552734,122.4496841430664,3184000
22401,PLD,2025-03-04,123.08999633789062,124.13999938964844,121.58000183105469,121.77999877929688,120.70521545410156,3242400
22402,PLD,2025-03-05,120.86000061035156,124.66999816894531,120.5199966430664,124.04000091552734,122.94527435302734,4300600
22403,PLD,2025-03-06,122.8499984741211,123.4800033569336,119.7300033569336,120.30000305175781,119.23828125,4080200
22404,PLD,2025-03-07,120.75,121.44000244140625,118.05000305175781,119.91000366210938,118.85172271728516,4004300
22405,PLD,2025-03-10,119.44999694824219,120.13999938964844,117.27999877929688,117.87000274658203,116.82972717285156,4238600
22406,PLD,2025-03-11,118.83000183105469,119.0999984741211,115.52999877929688,117.18000030517578,116.14581298828125,5521700
22407,PLD,2025-03-12,117.63999938964844,118.01000213623047,115.66000366210938,115.7300033569336,114.7086181640625,3608400
22408,PLD,2025-03-13,115.72000122070312,116.44000244140625,110.12000274658203,110.36000061035156,109.3860092163086,4802800
22409,PLD,2025-03-14,111.76000213623047,112.29000091552734,110.5,111.88999938964844,110.90250396728516,4732700
22410,PLD,2025-03-17,111.5,114.98999786376953,111.48999786376953,114.44000244140625,113.43000030517578,3436100
22411,PLD,2025-03-18,113.86000061035156,114.0,111.63999938964844,112.37999725341797,112.37999725341797,3464200
22412,PLD,2025-03-19,112.26000213623047,113.73999786376953,111.69999694824219,112.97000122070312,112.97000122070312,4121100
22413,PLD,2025-03-20,112.62000274658203,113.91999816894531,111.69999694824219,112.06999969482422,112.06999969482422,3344200
22414,PLD,2025-03-21,111.2699966430664,111.66000366210938,107.93000030517578,108.41999816894531,108.41999816894531,7526600
22415,PLD,2025-03-24,109.27999877929688,110.43000030517578,108.12000274658203,110.26000213623047,110.26000213623047,5379400
22416,PLD,2025-03-25,110.06999969482422,110.44000244140625,108.41999816894531,109.2300033569336,109.2300033569336,3467100
22417,PLD,2025-03-26,109.5999984741211,111.58000183105469,109.4800033569336,111.12999725341797,111.12999725341797,3246100
22418,PLD,2025-03-27,111.2300033569336,112.33000183105469,110.58999633789062,110.75,110.75,2825100
22419,PLD,2025-03-28,111.0,111.62000274658203,109.93000030517578,110.44999694824219,110.44999694824219,3660200
22420,PRU,2025-01-02,119.02999877929688,119.80000305175781,117.83000183105469,118.2699966430664,116.83879852294922,923500
22421,PRU,2025-01-03,118.91000366210938,119.3499984741211,117.69000244140625,119.13999938964844,117.69827270507812,990000
22422,PRU,2025-01-06,119.48999786376953,121.23999786376953,118.55999755859375,118.63999938964844,117.2043228149414,1093700
22423,PRU,2025-01-07,119.51000213623047,120.52999877929688,118.22000122070312,119.18000030517578,117.73779296875,1584100
22424,PRU,2025-01-08,118.51000213623047,118.87000274658203,116.68000030517578,118.43000030517578,116.99686431884766,1388700
22425,PRU,2025-01-10,117.02999877929688,117.58999633789062,114.02999877929688,114.52999877929688,113.14405822753906,1997200
22426,PRU,2025-01-13,114.2300033569336,116.4800033569336,113.62000274658203,116.29000091552734,114.88275909423828,1240100
22427,PRU,2025-01-14,116.19999694824219,117.88999938964844,116.19999694824219,117.61000061035156,116.1867904663086,1363800
22428,PRU,2025-01-15,119.69000244140625,120.58999633789062,118.52999877929688,120.05999755859375,118.60713958740234,1429300
22429,PRU,2025-01-16,116.0,118.69999694824219,115.2699966430664,118.4000015258789,116.96723175048828,2300000
22430,PRU,2025-01-17,118.87999725341797,120.38999938964844,118.16999816894531,119.01000213623047,117.5698471069336,1535500
22431,PRU,2025-01-21,119.6500015258789,120.91999816894531,119.0999984741211,120.2699966430664,118.8145980834961,1701100
22432,PRU,2025-01-22,120.0999984741211,120.20999908447266,117.2300033569336,117.3499984741211,115.929931640625,2324900
22433,PRU,2025-01-23,117.02999877929688,118.19000244140625,116.66000366210938,116.88999938964844,115.47550201416016,1662400
22434,PRU,2025-01-24,116.88999938964844,118.45999908447266,116.88999938964844,117.30999755859375,115.89041900634766,2305700
22435,PRU,2025-01-27,117.79000091552734,120.55999755859375,117.7300033569336,120.5199966430664,119.06156921386719,1834800
22436,PRU,2025-01-28,120.37000274658203,121.9800033569336,120.30999755859375,121.18000030517578,119.71358489990234,1943200
22437,PRU,2025-01-29,121.2699966430664,123.87999725341797,121.05999755859375,122.33000183105469,120.84967041015625,1579400
22438,PRU,2025-01-30,123.36000061035156,123.41000366210938,121.02999877929688,121.87999725341797,120.40511322021484,1196700
22439,PRU,2025-01-31,121.54000091552734,122.33999633789062,120.36000061035156,120.76000213623047,119.29866790771484,1990400
22440,PRU,2025-02-03,117.8499984741211,119.8499984741211,116.55000305175781,118.88999938964844,117.45130157470703,1899600
22441,PRU,2025-02-04,118.01000213623047,119.69000244140625,117.4000015258789,117.94999694824219,116.52266693115234,2393600
22442,PRU,2025-02-05,114.83999633789062,115.4800033569336,111.81999969482422,114.05999755859375,112.67974090576172,4048900
22443,PRU,2025-02-06,115.30999755859375,115.30999755859375,112.23999786376953,113.5199966430664,112.14627838134766,1878100
22444,PRU,2025-02-07,113.75,113.75,112.44999694824219,112.81999969482422,111.45475006103516,1900200
22445,PRU,2025-02-10,112.86000061035156,113.3499984741211,111.41000366210938,112.08999633789062,110.73358154296875,1496600
22446,PRU,2025-02-11,111.31999969482422,111.91000366210938,110.68000030517578,111.63999938964844,110.28903198242188,1132700
22447,PRU,2025-02-12,110.76000213623047,111.38999938964844,109.8499984741211,110.80999755859375,109.46907043457031,2105800
22448,PRU,2025-02-13,110.80000305175781,112.08999633789062,110.0,111.91000366210938,110.55577087402344,1197500
22449,PRU,2025-02-14,112.0999984741211,112.9000015258789,111.16000366210938,111.55999755859375,110.20999908447266,1276800
22450,PRU,2025-02-18,110.41999816894531,111.80999755859375,110.11000061035156,111.79000091552734,111.79000091552734,1400900
22451,PRU,2025-02-19,111.33000183105469,111.87000274658203,110.73999786376953,111.66000366210938,111.66000366210938,1475500
22452,PRU,2025-02-20,111.29000091552734,111.5999984741211,109.75,111.12999725341797,111.12999725341797,1550300
22453,PRU,2025-02-21,111.19000244140625,111.5999984741211,108.55999755859375,109.5,109.5,1575500
22454,PRU,2025-02-24,110.08000183105469,111.4000015258789,109.58999633789062,110.51000213623047,110.51000213623047,1679700
22455,PRU,2025-02-25,111.51000213623047,111.55999755859375,110.04000091552734,111.0999984741211,111.0999984741211,2454800
22456,PRU,2025-02-26,111.30999755859375,112.61000061035156,111.0999984741211,111.91999816894531,111.91999816894531,1295000
22457,PRU,2025-02-27,112.7300033569336,114.26000213623047,112.19999694824219,112.75,112.75,1423300
22458,PRU,2025-02-28,113.43000030517578,115.13999938964844,113.13999938964844,115.0999984741211,115.0999984741211,2931900
22459,PRU,2025-03-03,115.83999633789062,116.62000274658203,112.55999755859375,113.4800033569336,113.4800033569336,1677400
22460,PRU,2025-03-04,112.11000061035156,112.48999786376953,108.72000122070312,109.58999633789062,109.58999633789062,2163300
22461,PRU,2025-03-05,109.63999938964844,111.18000030517578,108.9000015258789,110.69000244140625,110.69000244140625,1996200
22462,PRU,2025-03-06,109.93000030517578,110.83999633789062,108.22000122070312,110.13999938964844,110.13999938964844,1398300
22463,PRU,2025-03-07,109.62999725341797,111.70999908447266,108.6500015258789,111.23999786376953,111.23999786376953,1909500
22464,PRU,2025-03-10,108.91000366210938,109.30999755859375,104.9000015258789,106.33999633789062,106.33999633789062,2874300
22465,PRU,2025-03-11,106.2300033569336,106.97000122070312,104.55999755859375,105.58000183105469,105.58000183105469,2532500
22466,PRU,2025-03-12,106.62999725341797,106.83999633789062,104.61000061035156,106.08999633789062,106.08999633789062,1856800
22467,PRU,2025-03-13,106.45999908447266,107.83000183105469,104.7699966430664,105.04000091552734,105.04000091552734,1570800
22468,PRU,2025-03-14,106.0,108.70999908447266,105.44000244140625,108.48999786376953,108.48999786376953,1681300
22469,PRU,2025-03-17,108.47000122070312,110.94000244140625,108.30999755859375,110.29000091552734,110.29000091552734,1432100
22470,PRU,2025-03-18,110.83999633789062,111.1500015258789,109.45999908447266,109.73999786376953,109.73999786376953,1490300
22471,PRU,2025-03-19,109.80000305175781,111.37000274658203,109.76000213623047,110.62000274658203,110.62000274658203,1252300
22472,PRU,2025-03-20,109.76000213623047,111.83999633789062,109.76000213623047,110.77999877929688,110.77999877929688,1203700
22473,PRU,2025-03-21,110.0199966430664,110.97000122070312,109.20999908447266,110.2699966430664,110.2699966430664,3274000
22474,PRU,2025-03-24,111.75,113.41999816894531,111.41000366210938,113.23999786376953,113.23999786376953,1745000
22475,PRU,2025-03-25,113.79000091552734,114.97000122070312,113.79000091552734,114.36000061035156,114.36000061035156,1820100
22476,PRU,2025-03-26,115.0,116.80999755859375,114.79000091552734,115.58999633789062,115.58999633789062,2407300
22477,PRU,2025-03-27,115.43000030517578,115.69999694824219,114.0999984741211,114.41000366210938,114.41000366210938,1716700
22478,PRU,2025-03-28,114.16999816894531,114.4000015258789,108.83000183105469,110.06999969482422,110.06999969482422,2326700
22479,PEG,2025-01-02,85.1500015258789,85.33999633789062,84.4000015258789,85.0999984741211,84.42212677001953,1860900
22480,PEG,2025-01-03,85.37000274658203,86.76000213623047,84.81999969482422,86.25,85.5629653930664,1685000
22481,PEG,2025-01-06,85.55999755859375,85.95999908447266,84.37999725341797,85.69999694824219,85.01734161376953,2532900
22482,PEG,2025-01-07,86.33000183105469,86.55000305175781,85.0999984741211,85.41000366210938,84.72966003417969,1439800
22483,PEG,2025-01-08,85.30000305175781,85.7300033569336,84.08000183105469,85.27999877929688,84.60069274902344,2174600
22484,PEG,2025-01-10,84.91999816894531,85.56999969482422,84.05000305175781,84.2300033569336,83.5590591430664,2524900
22485,PEG,2025-01-13,84.13999938964844,84.5,83.25,84.11000061035156,83.44001007080078,1984500
22486,PEG,2025-01-14,84.41999816894531,85.62999725341797,84.23999786376953,85.05999755859375,84.38243865966797,1497200
22487,PEG,2025-01-15,86.52999877929688,87.19000244140625,86.01000213623047,86.2699966430664,85.58280181884766,1834800
22488,PEG,2025-01-16,86.20999908447266,88.48999786376953,86.04000091552734,88.4800033569336,87.77520751953125,1820800
22489,PEG,2025-01-17,88.30000305175781,88.79000091552734,87.4800033569336,88.13999938964844,87.43791198730469,2714200
22490,PEG,2025-01-21,88.9000015258789,90.62999725341797,88.69999694824219,90.38999938964844,89.66998291015625,2396000
22491,PEG,2025-01-22,90.58999633789062,90.9800033569336,88.06999969482422,88.20999908447266,87.50735473632812,2388700
22492,PEG,2025-01-23,88.58000183105469,88.94999694824219,87.68000030517578,88.16999816894531,87.46766662597656,1593200
22493,PEG,2025-01-24,87.66999816894531,88.33999633789062,87.13999938964844,88.05000305175781,87.3486328125,2211300
22494,PEG,2025-01-27,85.25,85.58999633789062,80.19999694824219,82.08999633789062,81.43609619140625,5554800
22495,PEG,2025-01-28,82.77999877929688,83.19000244140625,80.66000366210938,81.73999786376953,81.0888900756836,3509500
22496,PEG,2025-01-29,81.44000244140625,82.76000213623047,81.16000366210938,81.69999694824219,81.04920196533203,2915600
22497,PEG,2025-01-30,82.69999694824219,84.37999725341797,81.81999969482422,83.83000183105469,83.16224670410156,2923200
22498,PEG,2025-01-31,83.95999908447266,84.62000274658203,83.13999938964844,83.54000091552734,82.87454986572266,1854400
22499,PEG,2025-02-03,82.51000213623047,83.76000213623047,81.98999786376953,83.47000122070312,82.80510711669922,2065500
22500,PEG,2025-02-04,83.0,83.98999786376953,82.37999725341797,83.4000015258789,82.73567199707031,1574300
22501,PEG,2025-02-05,83.94999694824219,84.80000305175781,83.51000213623047,84.0999984741211,83.43009185791016,1572300
22502,PEG,2025-02-06,84.7300033569336,84.83999633789062,83.30000305175781,83.93000030517578,83.26144409179688,1607800
22503,PEG,2025-02-07,83.91999816894531,84.72000122070312,83.55000305175781,83.63999938964844,82.9737548828125,1545100
22504,PEG,2025-02-10,83.63999938964844,84.13999938964844,82.91999816894531,83.88999938964844,83.22176361083984,1536500
22505,PEG,2025-02-11,83.54000091552734,83.86000061035156,82.66000366210938,83.7699966430664,83.10271453857422,2341500
22506,PEG,2025-02-12,82.33999633789062,84.26000213623047,82.33999633789062,83.80000305175781,83.13248443603516,1704700
22507,PEG,2025-02-13,84.26000213623047,84.44000244140625,83.11000061035156,83.87999725341797,83.21183776855469,2132600
22508,PEG,2025-02-14,84.20999908447266,84.5,83.68000030517578,83.69999694824219,83.03327178955078,1665300
22509,PEG,2025-02-18,84.19000244140625,85.23999786376953,83.69999694824219,84.94000244140625,84.2634048461914,2637600
22510,PEG,2025-02-19,84.7699966430664,86.26000213623047,84.70999908447266,85.80000305175781,85.1165542602539,2514300
22511,PEG,2025-02-20,85.6500015258789,86.18000030517578,84.33999633789062,84.66999816894531,83.99555206298828,2213100
22512,PEG,2025-02-21,84.4000015258789,84.8499984741211,83.33999633789062,83.95999908447266,83.29120635986328,4699100
22513,PEG,2025-02-24,83.66999816894531,84.68000030517578,83.20999908447266,84.36000061035156,83.68801879882812,2279800
22514,PEG,2025-02-25,85.30999755859375,86.02999877929688,80.5199966430664,83.2300033569336,82.56702423095703,3853400
22515,PEG,2025-02-26,82.76000213623047,84.88999938964844,82.58999633789062,82.93000030517578,82.2694091796875,3602300
22516,PEG,2025-02-27,82.91999816894531,83.43000030517578,80.5999984741211,80.69999694824219,80.05717468261719,4382800
22517,PEG,2025-02-28,81.79000091552734,82.22000122070312,79.86000061035156,81.1500015258789,80.50359344482422,6051800
22518,PEG,2025-03-03,81.30000305175781,82.72000122070312,80.69999694824219,81.76000213623047,81.10873413085938,3706000
22519,PEG,2025-03-04,81.69000244140625,82.58000183105469,80.44000244140625,81.41000366210938,80.76152038574219,3373600
22520,PEG,2025-03-05,80.97000122070312,82.62000274658203,80.83000183105469,81.66000366210938,81.00952911376953,4955900
22521,PEG,2025-03-06,80.48999786376953,80.77999877929688,77.4800033569336,78.19999694824219,77.57708740234375,3705100
22522,PEG,2025-03-07,77.93000030517578,79.20999908447266,77.55000305175781,79.08999633789062,78.45999145507812,4392000
22523,PEG,2025-03-10,78.12000274658203,78.66999816894531,76.9000015258789,78.58999633789062,78.58999633789062,6025300
22524,PEG,2025-03-11,78.66999816894531,79.83999633789062,78.0199966430664,78.55000305175781,78.55000305175781,3927700
22525,PEG,2025-03-12,79.0999984741211,80.52999877929688,78.43000030517578,79.56999969482422,79.56999969482422,3191300
22526,PEG,2025-03-13,79.55999755859375,80.5,78.94999694824219,79.73999786376953,79.73999786376953,2395100
22527,PEG,2025-03-14,80.20999908447266,81.63999938964844,79.83000183105469,81.52999877929688,81.52999877929688,2287000
22528,PEG,2025-03-17,81.36000061035156,82.83999633789062,80.9000015258789,82.2300033569336,82.2300033569336,2031000
22529,PEG,2025-03-18,81.52999877929688,82.37000274658203,81.41999816894531,82.16999816894531,82.16999816894531,3348600
22530,PEG,2025-03-19,82.02999877929688,83.5,81.94000244140625,83.12999725341797,83.12999725341797,3738400
22531,PEG,2025-03-20,82.95999908447266,83.69000244140625,82.70999908447266,83.30000305175781,83.30000305175781,3100300
22532,PEG,2025-03-21,82.9000015258789,83.20999908447266,82.30999755859375,82.9800033569336,82.9800033569336,5339700
22533,PEG,2025-03-24,83.47000122070312,84.55999755859375,83.25,83.33000183105469,83.33000183105469,2446300
22534,PEG,2025-03-25,83.27999877929688,83.77999877929688,80.7300033569336,81.41999816894531,81.41999816894531,2615200
22535,PEG,2025-03-26,81.44000244140625,81.87000274658203,81.05999755859375,81.52999877929688,81.52999877929688,2168500
22536,PEG,2025-03-27,81.7699966430664,81.7699966430664,80.5199966430664,80.70999908447266,80.70999908447266,2519300
22537,PEG,2025-03-28,81.26000213623047,82.4000015258789,80.76000213623047,81.62999725341797,81.62999725341797,1907300
