Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
OUST,OUSTER INC,Information Technology,Equity,"128,501.52",0.00000,"128,501.52","14,406.00",8.92,United States,NASDAQ,USD,1,USD,-
ASC,ARDMORE SHIPPING CORP,Energy,Equity,"128,700.18",0.00000,"128,700.18","13,323.00",9.66,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
LIF,LIFE360 INC,Information Technology,Equity,"128,981.16",0.00000,"128,981.16","3,267.00",39.48,United States,NASDAQ,USD,1,USD,-
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,"129,100.20",0.00000,"129,100.20","25,068.00",5.15,United States,NASDAQ,USD,1,USD,-
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"129,248.64",0.00000,"129,248.64","5,472.00",23.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,"129,356.67",0.00000,"129,356.67","41,863.00",3.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,Equity,"126,477.33",0.00000,"126,477.33","14,259.00",8.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
EHAB,ENHABIT INC,Health Care,Equity,"126,693.60",0.00000,"126,693.60","14,397.00",8.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNRO,MONRO INC,Consumer Discretionary,Equity,"126,751.10",0.00000,"126,751.10","8,422.00",15.05,United States,NASDAQ,USD,1,USD,-
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,"127,041.75",0.00000,"127,041.75","8,613.00",14.75,United States,NASDAQ,USD,1,USD,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"127,075.44",0.00000,"127,075.44",881,144.24,United States,NASDAQ,USD,1,USD,-
BCAL,CALIFORNIA BANCORP,Financials,Equity,"127,099.83",0.00000,"127,099.83","8,957.00",14.19,United States,NASDAQ,USD,1,USD,-
GNTY,GUARANTY BANCSHARES INC,Financials,Equity,"127,112.55",0.00000,"127,112.55","3,127.00",40.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPOK,SPOK HOLDINGS INC,Communication,Equity,"127,118.86",0.00000,"127,118.86","7,667.00",16.58,United States,NASDAQ,USD,1,USD,-
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,"127,228.20",0.00000,"127,228.20","11,462.00",11.1,United States,NASDAQ,USD,1,USD,-
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"127,326.78",0.00000,"127,326.78","5,089.00",25.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity,"127,351.00",0.00000,"127,351.00","5,537.00",23,United States,NASDAQ,USD,1,USD,-
TBCH,TURTLE BEACH CORP,Information Technology,Equity,"127,497.96",0.00000,"127,497.96","8,466.00",15.06,United States,NASDAQ,USD,1,USD,-
PSFE,PAYSAFE LTD,Financials,Equity,"127,583.40",0.00000,"127,583.40","7,770.00",16.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
LXU,LSB INDUSTRIES INC,Materials,Equity,"127,860.96",0.00000,"127,860.96","19,491.00",6.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
KODK,EASTMAN KODAK,Information Technology,Equity,"125,531.78",0.00000,"125,531.78","20,053.00",6.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
GDOT,GREEN DOT CORP CLASS A,Financials,Equity,"125,560.12",0.00000,"125,560.12","14,252.00",8.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"125,847.88",0.00000,"125,847.88","51,577.00",2.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGTY,LOGILITY SUPPLY CHAIN SOLUTIONS IN,Information Technology,Equity,"125,849.64",0.00000,"125,849.64","8,813.00",14.28,United States,NASDAQ,USD,1,USD,-
SVRA,SAVARA INC,Health Care,Equity,"126,305.62",0.00000,"126,305.62","41,962.00",3.01,United States,NASDAQ,USD,1,USD,-
MCS,THE MARCUS CORP,Communication,Equity,"123,648.36",0.00000,"123,648.36","7,282.00",16.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Equity,"124,549.32",0.00000,"124,549.32","9,566.00",13.02,United States,NASDAQ,USD,1,USD,-
HNRG,HALLADOR ENERGY,Energy,Equity,"124,614.13",0.00000,"124,614.13","10,123.00",12.31,United States,NASDAQ,USD,1,USD,-
FC,FRANKLIN COVEY,Industrials,Equity,"122,102.42",0.00000,"122,102.42","4,378.00",27.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"122,182.40",0.00000,"122,182.40","8,984.00",13.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"122,473.56",0.00000,"122,473.56","9,052.00",13.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,"122,535.18",0.00000,"122,535.18","4,617.00",26.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
MYE,MYERS INDUSTRIES INC,Materials,Equity,"122,675.19",0.00000,"122,675.19","9,713.00",12.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
BCAX,BICARA THERAPEUTICS INC,Health Care,Equity,"123,105.84",0.00000,"123,105.84","9,284.00",13.26,United States,NASDAQ,USD,1,USD,-
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"121,258.95",0.00000,"121,258.95","14,915.00",8.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIFR,CIPHER MINING INC,Information Technology,Equity,"121,338.20",0.00000,"121,338.20","45,788.00",2.65,United States,NASDAQ,USD,1,USD,-
FSBW,FS BANCORP INC,Financials,Equity,"121,474.98",0.00000,"121,474.98","3,229.00",37.62,United States,NASDAQ,USD,1,USD,-
CMCL,CALEDONIA MINING PLC,Materials,Equity,"121,669.17",0.00000,"121,669.17","10,047.00",12.11,Canada,Nyse Mkt Llc,USD,1,USD,-
GRND,GRINDR INC,Communication,Equity,"121,793.10",0.00000,"121,793.10","6,513.00",18.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"122,085.04",0.00000,"122,085.04","39,638.00",3.08,United States,New York Stock Exchange Inc.,USD,1,USD,1-Jan-70
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,"119,196.00",0.00000,"119,196.00","5,040.00",23.65,United States,NASDAQ,USD,1,USD,-
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"119,219.52",0.00000,"119,219.52","5,424.00",21.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"119,567.58",0.00000,"119,567.58","12,494.00",9.57,United States,NASDAQ,USD,1,USD,-
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,"119,715.35",0.00000,"119,715.35","6,031.00",19.85,United States,NASDAQ,USD,1,USD,-
CLW,CLEARWATER PAPER CORP,Materials,Equity,"119,769.04",0.00000,"119,769.04","4,523.00",26.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Equity,"119,828.52",0.00000,"119,828.52","13,586.00",8.82,United States,NASDAQ,USD,1,USD,-
RPAY,REPAY HOLDINGS CORP CLASS A,Financials,Equity,"120,517.99",0.00000,"120,517.99","20,887.00",5.77,United States,NASDAQ,USD,1,USD,-
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,"120,543.77",0.00000,"120,543.77","23,137.00",5.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVCM,EVERCOMMERCE INC,Information Technology,Equity,"118,163.91",0.00000,"118,163.91","11,351.00",10.41,United States,NASDAQ,USD,1,USD,-
FARO,FARO TECHNOLOGIES INC,Information Technology,Equity,"118,286.99",0.00000,"118,286.99","4,211.00",28.09,United States,NASDAQ,USD,1,USD,-
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"118,298.68",0.00000,"118,298.68","3,746.00",31.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRDX,SURMODICS INC,Health Care,Equity,"118,333.72",0.00000,"118,333.72","3,847.00",30.76,United States,NASDAQ,USD,1,USD,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"118,344.60",0.00000,"118,344.60",556,212.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
LOCO,EL POLLO LOCO INC,Consumer Discretionary,Equity,"118,610.86",0.00000,"118,610.86","11,383.00",10.42,United States,NASDAQ,USD,1,USD,-
GEFB,GREIF INC CLASS B,Materials,Equity,"118,741.62",0.00000,"118,741.62","1,997.00",59.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACCO,ACCO BRANDS CORP,Industrials,Equity,"118,966.88",0.00000,"118,966.88","27,796.00",4.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
RES,RPC INC,Energy,Equity,"119,067.52",0.00000,"119,067.52","20,816.00",5.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity,"119,092.50",0.00000,"119,092.50","30,150.00",3.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,"116,452.44",0.00000,"116,452.44","5,811.00",20.04,United States,NASDAQ,USD,1,USD,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"116,471.16",0.00000,"116,471.16","3,198.00",36.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,"116,668.68",0.00000,"116,668.68","3,804.00",30.67,United States,NASDAQ,USD,1,USD,-
ETNB,89BIO INC,Health Care,Equity,"116,873.45",0.00000,"116,873.45","16,255.00",7.19,United States,NASDAQ,USD,1,USD,-
ATEX,ANTERIX INC,Communication,Equity,"117,037.52",0.00000,"117,037.52","3,196.00",36.62,United States,NASDAQ,USD,1,USD,-
PX,P10 INC CLASS A,Financials,Equity,"117,107.52",0.00000,"117,107.52","9,808.00",11.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"117,176.58",0.00000,"117,176.58","4,626.00",25.33,United States,NASDAQ,USD,1,USD,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"117,400.92",0.00000,"117,400.92","3,549.00",33.08,United States,NASDAQ,USD,1,USD,-
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Equity,"117,574.86",0.00000,"117,574.86","6,383.00",18.42,United States,NASDAQ,USD,1,USD,-
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,"117,586.26",0.00000,"117,586.26","19,913.00",5.91,United States,NASDAQ,USD,1,USD,-
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity,"117,665.10",0.00000,"117,665.10","18,677.00",6.3,United States,NASDAQ,USD,1,USD,-
CMPO,COMPOSECURE INC CLASS A,Information Technology,Equity,"114,958.58",0.00000,"114,958.58","10,774.00",10.67,United States,NASDAQ,USD,1,USD,-
HBT,HBT FINANCIAL INC,Financials,Equity,"114,969.76",0.00000,"114,969.76","5,128.00",22.42,United States,NASDAQ,USD,1,USD,-
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,"115,024.84",0.00000,"115,024.84","4,718.00",24.38,United States,NASDAQ,USD,1,USD,-
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology,Equity,"115,299.45",0.00000,"115,299.45","12,201.00",9.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"115,376.22",0.00000,"115,376.22","19,326.00",5.97,United States,NASDAQ,USD,1,USD,-
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Equity,"115,420.30",0.00000,"115,420.30","15,811.00",7.3,United States,NASDAQ,USD,1,USD,-
BAND,BANDWIDTH INC CLASS A,Communication,Equity,"115,773.21",0.00000,"115,773.21","8,519.00",13.59,United States,NASDAQ,USD,1,USD,-
NBN,NORTHEAST BANK,Financials,Equity,"115,854.48",0.00000,"115,854.48","1,267.00",91.44,United States,NASDAQ,USD,1,USD,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"116,143.38",0.00000,"116,143.38","6,378.00",18.21,United States,NASDAQ,USD,1,USD,-
YORW,YORK WATER,Utilities,Equity,"113,452.61",0.00000,"113,452.61","3,299.00",34.39,United States,NASDAQ,USD,1,USD,-
PHLT,PERFORMANT HEALTHCARE INC,Health Care,Equity,"113,638.65",0.00000,"113,638.65","40,155.00",2.83,United States,NASDAQ,USD,1,USD,-
SD,SANDRIDGE ENERGY INC,Energy,Equity,"113,822.76",0.00000,"113,822.76","10,002.00",11.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
BGS,B AND G FOODS INC,Consumer Staples,Equity,"113,844.68",0.00000,"113,844.68","16,916.00",6.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity,"113,921.08",0.00000,"113,921.08","43,316.00",2.63,United States,NASDAQ,USD,1,USD,-
CCNE,CNB FINANCIAL CORP,Financials,Equity,"114,058.17",0.00000,"114,058.17","5,067.00",22.51,United States,NASDAQ,USD,1,USD,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"114,081.12",0.00000,"114,081.12","8,172.00",13.96,United States,NASDAQ,USD,1,USD,-
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,Equity,"114,142.60",0.00000,"114,142.60","3,991.00",28.6,United States,NASDAQ,USD,1,USD,-
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"114,695.25",0.00000,"114,695.25","4,209.00",27.25,United States,NASDAQ,USD,1,USD,-
VREX,VAREX IMAGING CORP,Health Care,Equity,"112,242.60",0.00000,"112,242.60","9,820.00",11.43,United States,NASDAQ,USD,1,USD,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"112,441.14",0.00000,"112,441.14",466,241.29,United States,NASDAQ,USD,1,USD,-
WTBA,WEST BANCORPORATION INC,Financials,Equity,"112,941.84",0.00000,"112,941.84","5,736.00",19.69,United States,NASDAQ,USD,1,USD,-
HY,HYSTER YALE INC CLASS A,Industrials,Equity,"112,961.48",0.00000,"112,961.48","2,687.00",42.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,"113,133.60",0.00000,"113,133.60","6,616.00",17.1,United States,NASDAQ,USD,1,USD,-
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Equity,"113,196.68",0.00000,"113,196.68","6,338.00",17.86,United States,NASDAQ,USD,1,USD,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"113,295.65",0.00000,"113,295.65","10,253.00",11.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,Equity,"110,397.00",0.00000,"110,397.00","31,542.00",3.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
DNUT,KRISPY KREME INC,Consumer Discretionary,Equity,"110,444.40",0.00000,"110,444.40","22,312.00",4.95,United States,NASDAQ,USD,1,USD,-
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Equity,"110,496.09",0.00000,"110,496.09","7,471.00",14.79,United States,NASDAQ,USD,1,USD,-
MLNK,MERIDIANLINK INC,Information Technology,Equity,"110,757.19",0.00000,"110,757.19","6,049.00",18.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,"110,773.02",0.00000,"110,773.02","8,279.00",13.38,United States,NASDAQ,USD,1,USD,-
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"111,054.36",0.00000,"111,054.36","10,226.00",10.86,United States,NASDAQ,USD,1,USD,-
CTKB,CYTEK BIOSCIENCES INC,Health Care,Equity,"111,285.09",0.00000,"111,285.09","27,891.00",3.99,United States,NASDAQ,USD,1,USD,-
ONIT,ONITY GROUP INC,Financials,Equity,"111,476.40",0.00000,"111,476.40","3,462.00",32.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,Equity,"111,544.02",0.00000,"111,544.02","53,886.00",2.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNDT,CONDUENT INC,Industrials,Equity,"111,595.09",0.00000,"111,595.09","41,179.00",2.71,United States,NASDAQ,USD,1,USD,-
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"108,967.35",0.00000,"108,967.35","11,909.00",9.15,United States,NASDAQ,USD,1,USD,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"109,074.00",0.00000,"109,074.00","17,150.00",6.36,United States,NASDAQ,USD,1,USD,-
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"109,119.36",0.00000,"109,119.36","14,826.00",7.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSBC,FIVE STAR BANCORP,Financials,Equity,"109,334.01",0.00000,"109,334.01","3,923.00",27.87,United States,NASDAQ,USD,1,USD,-
SSTK,SHUTTERSTOCK INC,Communication,Equity,"109,432.68",0.00000,"109,432.68","6,036.00",18.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"109,473.48",0.00000,"109,473.48","8,566.00",12.78,United States,NASDAQ,USD,1,USD,-
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"109,510.59",0.00000,"109,510.59","3,871.00",28.29,United States,NASDAQ,USD,1,USD,-
ALT,ALTIMMUNE INC,Health Care,Equity,"109,519.36",0.00000,"109,519.36","22,912.00",4.78,United States,NASDAQ,USD,1,USD,-
INBK,FIRST INTERNET BANCORP,Financials,Equity,"109,520.25",0.00000,"109,520.25","4,025.00",27.21,United States,NASDAQ,USD,1,USD,-
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Equity,"109,537.02",0.00000,"109,537.02","98,682.00",1.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,Equity,"110,099.70",0.00000,"110,099.70","8,615.00",12.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity,"107,479.12",0.00000,"107,479.12","13,012.00",8.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
PACS,PACS GROUP INC,Health Care,Equity,"107,647.92",0.00000,"107,647.92","10,492.00",10.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"107,975.52",0.00000,"107,975.52","3,592.00",30.06,United States,NASDAQ,USD,1,USD,-
RRBI,RED RIVER BANCSHARES INC,Financials,Equity,"108,009.12",0.00000,"108,009.12","2,064.00",52.33,United States,NASDAQ,USD,1,USD,-
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Equity,"108,476.28",0.00000,"108,476.28","4,554.00",23.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"108,541.44",0.00000,"108,541.44","5,376.00",20.19,United States,NASDAQ,USD,1,USD,-
KURA,KURA ONCOLOGY INC,Health Care,Equity,"108,773.16",0.00000,"108,773.16","16,683.00",6.52,United States,NASDAQ,USD,1,USD,-
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,"108,787.80",0.00000,"108,787.80","41,052.00",2.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,"106,105.56",0.00000,"106,105.56","7,779.00",13.64,United States,NASDAQ,USD,1,USD,-
EGY,VAALCO ENERGY INC,Energy,Equity,"106,134.00",0.00000,"106,134.00","27,930.00",3.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"106,187.45",0.00000,"106,187.45","3,385.00",31.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"106,442.08",0.00000,"106,442.08","10,456.00",10.18,United States,NASDAQ,USD,1,USD,-
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,"106,691.66",0.00000,"106,691.66","34,306.00",3.11,United States,NASDAQ,USD,1,USD,-
PUBM,PUBMATIC INC CLASS A,Communication,Equity,"107,011.20",0.00000,"107,011.20","11,360.00",9.42,United States,NASDAQ,USD,1,USD,-
REAX,REAL BROKERAGE INC,Real Estate,Equity,"107,076.96",0.00000,"107,076.96","25,254.00",4.24,Canada,NASDAQ,USD,1,USD,-
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"107,426.24",0.00000,"107,426.24","6,224.00",17.26,United States,NASDAQ,USD,1,USD,-
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,"104,791.40",0.00000,"104,791.40","5,780.00",18.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
SAGE,SAGE THERAPEUTICS INC,Health Care,Equity,"105,236.88",0.00000,"105,236.88","13,544.00",7.77,United States,NASDAQ,USD,1,USD,-
URGN,UROGEN PHARMA LTD,Health Care,Equity,"105,851.20",0.00000,"105,851.20","9,451.00",11.2,United States,NASDAQ,USD,1,USD,-
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"103,191.82",0.00000,"103,191.82","4,166.00",24.77,United States,NASDAQ,USD,1,USD,-
ACTG,ACACIA RESEARCH CORP,Financials,Equity,"103,612.15",0.00000,"103,612.15","30,929.00",3.35,United States,NASDAQ,USD,1,USD,-
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,"104,249.96",0.00000,"104,249.96","4,351.00",23.96,United States,NASDAQ,USD,1,USD,-
ARVN,ARVINAS INC,Health Care,Equity,"104,346.94",0.00000,"104,346.94","14,533.00",7.18,United States,NASDAQ,USD,1,USD,-
ACCD,ACCOLADE INC,Health Care,Equity,"104,430.60",0.00000,"104,430.60","14,940.00",6.99,United States,NASDAQ,USD,1,USD,-
BMBL,BUMBLE INC CLASS A,Communication,Equity,"102,720.80",0.00000,"102,720.80","23,240.00",4.42,United States,NASDAQ,USD,1,USD,-
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"102,967.80",0.00000,"102,967.80","5,590.00",18.42,United States,NASDAQ,USD,1,USD,-
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Equity,"100,346.40",0.00000,"100,346.40","7,240.00",13.86,United States,NASDAQ,USD,1,USD,-
PBPB,POTBELLY CORP,Consumer Discretionary,Equity,"100,358.16",0.00000,"100,358.16","10,168.00",9.87,United States,NASDAQ,USD,1,USD,-
CLFD,CLEARFIELD INC,Information Technology,Equity,"100,710.92",0.00000,"100,710.92","3,407.00",29.56,United States,NASDAQ,USD,1,USD,-
ASPN,ASPEN AEROGELS INC,Materials,Equity,"101,192.04",0.00000,"101,192.04","15,762.00",6.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"101,502.56",0.00000,"101,502.56","33,389.00",3.04,United States,NASDAQ,USD,1,USD,-
FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity,"98,723.52",0.00000,"98,723.52","2,324.00",42.48,United States,NASDAQ,USD,1,USD,-
AIP,ARTERIS INC,Information Technology,Equity,"98,740.72",0.00000,"98,740.72","13,676.00",7.22,United States,NASDAQ,USD,1,USD,-
BYRN,BYRNA TECHNOLOGIES INC,Industrials,Equity,"98,801.15",0.00000,"98,801.15","5,761.00",17.15,United States,NASDAQ,USD,1,USD,-
REPX,RILEY EXPLORATION PERMIAN INC,Energy,Equity,"99,300.00",0.00000,"99,300.00","3,310.00",30,United States,Nyse Mkt Llc,USD,1,USD,-
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,"99,381.58",0.00000,"99,381.58","28,723.00",3.46,United States,NASDAQ,USD,1,USD,-
KRNY,KEARNY FINANCIAL CORP,Financials,Equity,"99,472.75",0.00000,"99,472.75","15,665.00",6.35,United States,NASDAQ,USD,1,USD,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"99,496.92",0.00000,"99,496.92","17,214.00",5.78,United States,NASDAQ,USD,1,USD,-
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"99,606.36",0.00000,"99,606.36","4,503.00",22.12,United States,NASDAQ,USD,1,USD,-
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity,"100,018.80",0.00000,"100,018.80",686,145.8,United States,NASDAQ,USD,1,USD,-
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"100,082.09",0.00000,"100,082.09","11,651.00",8.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
TITN,TITAN MACHINERY INC,Industrials,Equity,"97,233.77",0.00000,"97,233.77","5,723.00",16.99,United States,NASDAQ,USD,1,USD,-
CVGW,CALAVO GROWERS INC,Consumer Staples,Equity,"97,307.89",0.00000,"97,307.89","4,139.00",23.51,United States,NASDAQ,USD,1,USD,-
AMRC,AMERESCO INC CLASS A,Industrials,Equity,"97,391.28",0.00000,"97,391.28","7,996.00",12.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
JMSB,JOHN MARSHALL BANCORP INC,Financials,Equity,"98,200.15",0.00000,"98,200.15","5,905.00",16.63,United States,NASDAQ,USD,1,USD,-
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,"98,283.00",0.00000,"98,283.00","3,620.00",27.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSVT,2SEVENTY BIO INC,Health Care,Equity,"95,807.36",0.00000,"95,807.36","19,316.00",4.96,United States,NASDAQ,USD,1,USD,-
LAB,STANDARD BIOTOOLS INC,Health Care,Equity,"96,367.06",0.00000,"96,367.06","81,667.00",1.18,United States,NASDAQ,USD,1,USD,-
NBR,NABORS INDUSTRIES LTD,Energy,Equity,"96,561.36",0.00000,"96,561.36","2,254.00",42.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
XPER,XPERI INC,Information Technology,Equity,"96,743.40",0.00000,"96,743.40","12,403.00",7.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"96,748.43",0.00000,"96,748.43","6,043.00",16.01,United States,NASDAQ,USD,1,USD,-
MVBF,MVB FINANCIAL CORP,Financials,Equity,"96,754.84",0.00000,"96,754.84","5,596.00",17.29,United States,NASDAQ,USD,1,USD,-
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"96,982.05",0.00000,"96,982.05","2,915.00",33.27,United States,NASDAQ,USD,1,USD,-
PARAA,PARAMOUNT GLOBAL CLASS A,Communication,Equity,"94,391.04",0.00000,"94,391.04","4,184.00",22.56,United States,NASDAQ,USD,1,USD,-
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"94,411.52",0.00000,"94,411.52","4,592.00",20.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
FNLC,FIRST BANCORP INC,Financials,Equity,"94,497.66",0.00000,"94,497.66","3,789.00",24.94,United States,NASDAQ,USD,1,USD,-
