"Rank","Name","Symbol","employees_count","price (USD)","country"
"8624","Zephyrus Wing Energies","ZPRS.TA","28","3.3381","Israel"
"8625","Dorchester Minerals","DMLP","27","30.37","United States"
"8626","All in! Games","ALG.WA","27","0.279796","Poland"
"8627","Trevi Therapeutics","TRVI","27","6.28","United States"
"8628","BioPorto","BIOPOR.CO","27","0.210711","Denmark"
"8629","Helical","HLCL.L","27","2.50973","United Kingdom"
"8630","Genprex","GNPX","26","0.295","United States"
"8631","American Resources Corp","AREC","26","0.4431","United States"
"8632","AIM ImmunoTech","AIM","26","0.121","United States"
"8633","Global Medical REIT","GMRE","26","8.59","United States"
"8634","Ellomay Capital","ELLO","26","14.71","Israel"
"8635","National Health Investors","NHI","26","73.77","United States"
"8636","Care Property Invest NV","CPINV.BR","26","13.3217","Belgium"
"8637","OLB Group","OLB","26","1.25","United States"
"8638","374Water","SCWO","26","0.34","United States"
"8639","Protara Therapeutics","TARA","26","4.29","United States"
"8640","Proximar Seafood","PROXI.OL","26","0.334644","Norway"
"8641","Buligo Capital","BLGO.TA","26","1.95941","Israel"
"8642","Miyakoshi Holdings","6620.T","26","7.38811","Japan"
"8643","Phunware","PHUN","25","2.96","United States"
"8644","PDS Biotechnology","PDSB","25","1.155","United States"
"8645","NuCana","NCNA","25","0.9001","United Kingdom"
"8646","Farmland Partners","FPI","25","11.05","United States"
"8647","Associated Capital Group","AC","25","37","United States"
"8648","Reitir fasteignafélag","REITIR.IC","25","0.807852","Iceland"
"8649","Clean Energy Technologies","CETY","25","0.4801","United States"
"8650","Gateway Real Estate","GTY.F","25","0.862634","Germany"
"8651","Laird Superfood","LSF","25","5.58","United States"
"8652","Al Gassim Investment Holding","6020.SR","25","5.07018","Saudi Arabia"
"8653","Greatland Gold","GGP.L","25","0.160612","United Kingdom"
"8654","Treasure Global","TGL","25","0.069","Malaysia"
"8655","Rallybio","RLYB","25","0.58","United States"
"8656","Solowin Holdings","SWIN","25","1.71","Hong Kong"
"8657","Renovaro Biosciences","RENB","25","0.524","United States"
"8658","EcoSynthetix","ECO.TO","25","3.082","Canada"
"8659","Sino AG","XTP.DE","25","96.0908","Germany"
"8660","Westwater Resources","WWR","24","0.5621","United States"
"8661","Outlook Therapeutics","OTLK","24","1.25","United States"
"8662","Scorpio Tankers","STNG","24","37.43","Monaco"
"8663","Bit Digital","BTBT","24","2.19","United States"
"8664","Reborn Coffee","REBN","24","3.83","United States"
"8665","Mobilicom","MOB","24","1.74","Australia"
"8666","Zentek","ZTEK","24","1.13","Canada"
"8667","Genelux","GNLX","24","2.54","United States"
"8668","ARS Pharmaceuticals","SPRY","24","13.05","United States"
"8669","Neo-Concept International Group","NCI","24","0.4806","Hong Kong"
"8670","Nordic Mining ASA","NOM.OL","24","1.83852","Norway"
"8671","Trevena","TRVN","23","1.24","United States"
"8672","Kaixin Auto","KXIN","23","0.9151","China"
"8673","Dare Bioscience","DARE","23","2.91","United States"
"8674","Brooge Energy","BROG","23","1.21","United Arab Emirates"
"8675","LTC Properties","LTC","23","35.32","United States"
"8676","Africa Oil","AOI.TO","23","1.46026","Canada"
"8677","Keppel REIT","K71U.SI","23","0.65464","Singapore"
"8678","Marimaca Copper","MARI.TO","23","3.68576","Canada"
"8679","CGN Mining Company","1164.HK","23","0.188877","Hong Kong"
"8680","Gaming Corps","GCOR.ST","23","0.104712","Sweden"
"8681","Longeveron","LGVN","23","1.56","United States"
"8682","Expion360","XPON","23","0.9","United States"
"8683","U.S. Global Investors","GROW","23","2.33","United States"
"8684","Addex Therapeutics","ADXN","23","7.45","Switzerland"
"8685","Tata Investment Corporation","TATAINVEST.NS","23","72.9215","India"
"8686","Probe Gold Inc.","PRB.TO","23","1.34092","Canada"
"8687","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8688","Deutsche Konsum REIT-AG","DKG.DE","23","3.36318","Germany"
"8689","SWK Holdings","SWKH","22","17.54","United States"
"8690","Pulmatrix","PULM","22","6.06","United States"
"8691","Achieve Life Sciences","ACHV","22","2.55","Canada"
"8692","Equity Commonwealth","EQC","22","1.59","United States"
"8693","Hepion Pharmaceuticals","HEPA","22","0.478","United States"
"8694","Helius Medical Technologies","HSDT","22","0.41","United States"
"8695","Citius Pharmaceuticals","CTXR","22","1.18","United States"
"8696","Innovative Industrial","IIPR","22","56.49","United States"
"8697","Dynex Capital","DX","22","12.81","United States"
"8698","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.680677","Singapore"
"8699","Property For Industry","PFI.NZ","22","1.23867","New Zealand"
"8700","SurgePays","SURG","22","2.38","United States"
"8701","Spruce Biosciences","SPRB","22","0.293","United States"
"8702","Sozap","SOZAP.ST","22","0.0513392","Sweden"
"8703","authID","AUID","22","5.52","United States"
"8704","Janover","JNVR","22","4.9","United States"
"8705","Davis Commodities","DTCK","22","0.7597","Singapore"
"8706","Newron Pharmaceuticals","NWRN.SW","22","7.90203","Italy"
"8707","Ascencio","ASCE.BR","22","48.9736","Belgium"
"8708","Rave Restaurant Group","RAVE","21","2.5","United States"
"8709","Microbot Medical","MBOT","21","1.7","United States"
"8710","Lantern Pharma","LTRN","21","3.42","United States"
"8711","Atomera","ATOM","21","4.34","United States"
"8712","Arcadia Biosciences","RKDA","21","2.6729","United States"
"8713","SFL Corp","SFL","21","8.24","Bermuda"
"8714","Petros Pharmaceuticals","PTPI","21","0.072","United States"
"8715","Solid Clouds","SOLID.IC","21","0.00702152","Iceland"
"8716","Agape ATP","ATPC","21","1.29","Malaysia"
"8717","Zion Oil &amp; Gas","ZNOG","20","0.14","United States"
"8718","Verb Technology","VERB","20","4.76","United States"
"8719","Relmada Therapeutics","RLMD","20","0.3031","United States"
"8720","Organovo","ONVO","20","2.14","United States"
"8721","City Office REIT","CIO","20","5.21","Canada"
"8722","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8723","Gati","GATI.NS","20","1.65","India"
"8724","HIVE Blockchain Technologies","HIVE","20","1.61","Canada"
"8725","Belite Bio","BLTE","20","65.36","United States"
"8726","PHX Minerals","PHX","20","3.96","United States"
"8727","Eledon Pharmaceuticals","ELDN","20","3.31","United States"
"8728","STINAG Stuttgart Invest","STG.F","20","13.1033","Germany"
"8729","Unity Biotechnology","UBX","19","1.06","United States"
"8730","Corbus Pharmaceuticals","CRBP","19","5.2","United States"
"8731","Agile Therapeutics","AGRX","19","1.51","United States"
"8732","Seritage Growth Properties","SRG","19","3.04","United States"
"8733","Gatos Silver","GATO","19","14.4","United States"
"8734","Troops","TROO","19","0.831","Hong Kong"
"8735","EPIC Suisse","EPIC.SW","19","89.1686","Switzerland"
"8736","Edda Wind","EWIND.OL","19","1.63464","Norway"
"8737","Altius Minerals","ALS.TO","19","17.3406","Canada"
"8738","Oncodesign Precision Medicine","ALOPM.PA","19","0.420397","France"
"8739","Gaming and Leisure Properties","GLPI","18","50.56","United States"
"8740","Aimia","AIM.TO","18","1.82533","Canada"
"8741","Cadiz","CDZI","18","2.955","United States"
"8742","Bellerophon Therapeutics","BLPH","18","0.012","United States"
"8743","Covivio Hotels","COVH.PA","18","24.7871","France"
"8744","iEntertainment Network","IENT","18","0.009","United States"
"8745","Trulite","TRUL","18","0.001","United States"
"8746","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","135.273","India"
"8747","AppTech Payments","APCX","18","0.44","United States"
"8748","Kaival Brands Innovations","KAVL","18","0.555","United States"
"8749","Qiiwi Games","QIIWI.ST","18","0.230772","Sweden"
"8750","Cheetah Net Supply Chain Service","CTNT","18","1.37","United States"
"8751","Elevai Labs","ELAB","18","4.55","United States"
"8752","Gram Car Carriers","GCC.OL","18","24.3693","Norway"
"8753","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","6.79877","Poland"
"8754","Predilife","ALPRE.PA","18","3.97467","France"
"8755","DF Deutsche Forfait AG","DFTK.DE","18","1.59423","Germany"
"8756","LMP Automotive Holdings","LMPX","17","0.0607","United States"
"8757","Lipocine","LPCN","17","3.17","United States"
"8758","Fission Uranium","FCU.TO","17","0.502302","Canada"
"8759","CareTrust REIT","CTRE","17","28.55","United States"
"8760","Nordic American Tankers","NAT","17","2.44","Bermuda"
"8761","Chatham Lodging Trust","CLDT","17","7.22","United States"
"8762","Tempest Therapeutics","TPST","17","0.7599","United States"
"8763","Virax Biolabs","VRAX","17","1.14","United Kingdom"
"8764","Oblong","OBLG","17","3.2487","United States"
"8765","Milestone Scientific","MLSS","17","0.99","United States"
"8766","Entera Bio","ENTX","17","1.68","Israel"
"8767","Xlife Sciences","XLS.SW","17","25.884","Switzerland"
"8768","Annehem Fastigheter","ANNE-B.ST","17","1.58084","Sweden"
"8769","vTv Therapeutics","VTVT","16","17.5","United States"
"8770","Sellas Life Sciences","SLS","16","1.09","United States"
"8771","iBio","IBIO","16","4.12","United States"
"8772","Blue Hat","BHAT","16","2.15","China"
"8773","Benitec Biopharma","BNTC","16","12.55","United States"
"8774","Melbourne Enterprises","0158.HK","16","7.645","Hong Kong"
"8775","Ascent Solar Technologies","ASTI","16","1.34","United States"
"8776","Mobile Global Esports (Mogo)","MGAM","16","0.035","United States"
"8777","Hennessy Advisors","HNNA","16","10.18","United States"
"8778","Logistea AB","LOGI-A.ST","16","1.39277","Sweden"
"8779","GenSight Biologics","SIGHT.PA","16","0.257152","France"
"8780","B.P. Marsh &amp; Partners","BPM.L","16","9.07524","United Kingdom"
"8781","FRP Holdings","FRPH","15","28.95","United States"
"8782","Aileron Therapeutics","ALRN","15","2.11","United States"
"8783","PEDEVCO","PED","15","0.7149","United States"
"8784","IMTE","IMTE","15","1.63","Australia"
"8785","Industrivarden","INDU-A.ST","15","36.2265","Sweden"
"8786","Heart Test Laboratories","HSCS","15","2.8","United States"
"8787","Games Operators","GOP.WA","15","4.54995","Poland"
"8788","Know Labs","KNW","15","0.5897","United States"
"8789","HeartBeam","BEAT","15","1.96","United States"
"8790","Earlyworks","ELWS","15","2.15","Japan"
"8791","Talphera","TLPH","15","0.583","United States"
"8792","SolarBank","SUUN","15","2.46","Canada"
"8793","Plazza AG","PLAN.SW","15","417.337","Switzerland"
"8794","Electra Real Estate","ELCRE.TA","15","11.8952","Israel"
"8795","Pantheon Resources","PANR.L","15","0.804367","United Kingdom"
"8796","Iterum Therapeutics","ITRM","14","1.22","Ireland"
"8797","Immersion Corporation","IMMR","14","7.59","United States"
"8798","Galectin Therapeutics","GALT","14","1.32","United States"
"8799","Aethlon Medical","AEMD","14","0.3659","United States"
"8800","SOBR Safe","SOBR","14","0.43","United States"
"8801","Ocuphire Pharma","OCUP","14","1.17","United States"
"8802","Ikena Oncology","IKNA","14","1.25","United States"
"8803","Uranium Royalty","UROY","14","1.82","Canada"
"8804","Kidpik","PIK","14","2.38","United States"
"8805","bioAffinity Technologies","BIAF","14","0.89","United States"
"8806","Genenta Science","GNTA","14","3.84","Italy"
"8807","Immix Biopharma","IMMX","14","1.65","United States"
"8808","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8809","Zura Bio","ZURA","14","1.17","United States"
"8810","ParaZero Technologies","PRZO","14","0.7251","Israel"
"8811","Signing Day Sports","SGN","14","0.785","United States"
"8812","AXIL Brands","AXIL","14","5.2","United States"
"8813","KMC Properties","KMCP.OL","14","0.00640356","Norway"
"8814","Inclusio","INCLU.BR","14","15.2872","Belgium"
"8815","Vitruvio Real Estate","YVIT.MC","14","16.2699","Spain"
"8816","Ecora Resources","ECOR.L","14","0.78478","United Kingdom"
"8817","clearvise AG","ABO.DE","14","1.87814","Germany"
"8818","Soligenix","SNGX","13","2.21","United States"
"8819","MediciNova","MNOV","13","1.41","United States"
"8820","Energy Focus","EFOI","13","1.81","United States"
"8821","Platinum Group Metals","PLG","13","1.21","Canada"
"8822","NovaGold Resources","NG","13","2.92","Canada"
"8823","Western Copper and Gold","WRN","13","1.1","Canada"
"8824","Rafael Holdings","RFL","13","1.81","United States"
"8825","Power Assets","0006.HK","13","6.16097","Hong Kong"
"8826","China Motor Bus Company","0026.HK","13","7.56149","Hong Kong"
"8827","Nuvectis Pharma","NVCT","13","9.46","United States"
"8828","Cingulate","CING","13","4.16","United States"
"8829","MAIA Biotechnology","MAIA","13","1.6","United States"
"8830","XOMA","XOMA","13","19.78","United States"
"8831","Afentra","AET.L","13","0.530151","United Kingdom"
"8832","AHT Syngas Technology","3SQ1.DE","13","8.29875","Germany"
"8833","Cocrystal Pharma","COCP","12","1.43","United States"
"8834","Atossa Therapeutics","ATOS","12","0.6876","United States"
"8835","Forsys Metals","FSY.TO","12","0.484414","Canada"
"8836","Vista Gold","VGZ","12","0.79","United States"
"8837","Max Financial Services","MFSL.NS","12","13.2517","India"
"8838","Freeze Tag","FRZT","12","0.006","United States"
"8839","Gold Royalty Corp","GROY","12","1.41","Canada"
"8840","Modiv","MDV","12","16.18","United States"
"8841","Coelacanth Energy","CEI.V","12","0.638865","Canada"
"8842","Adamas One","JEWL","12","0.013","United States"
"8843","Regencell Bioscience","RGC","12","23.53","Hong Kong"
"8844","Eco Wave Power Global","WAVE","12","6.85","Israel"
"8845","SeaStar Medical","ICU","12","1.35","United States"
"8846","Warteck Invest","WARN.SW","12","2206.41","Switzerland"
"8847","Bioventix","BVXP.L","12","31.6654","United Kingdom"
"8848","Futura Medical","FUM.L","12","0.134953","United Kingdom"
"8849","MAG Silver","MAG","11","15.47","Canada"
"8850","Prairie Operating","PROP","11","4.93","United States"
"8851","Skye Bioscience","SKYE","11","1.43","United States"
"8852","Bruush Oral Care (Brüush)","BRSH","11","0.086","Canada"
"8853","Innovative Eyewear","LUCY","11","2.56","United States"
"8854","TOP Financial Group Limited","TOP","11","1.28","Hong Kong"
"8855","Asset Entities","ASST","11","0.55","United States"
"8856","SuRo Capital","SSSS","11","5.38","United States"
"8857","INmune Bio","INMB","11","8.07","United States"
"8858","Odyssey Marine Exploration","OMEX","11","0.3962","United States"
"8859","Ideal Power","IPWR","11","5.31","United States"
"8860","Aeluma","ALMU","11","6.927","United States"
"8861","Bure Equity AB","BURE.ST","11","32.8977","Sweden"
"8862","Cibus Nordic Real Estate","CIBUS.ST","11","15.1273","Sweden"
"8863","Akastor ASA","AKAST.OL","11","1.22478","Norway"
"8864","Árima Real Estate","ARM.MC","11","8.42979","Spain"
"8865","Helios Underwriting","HUW.L","11","2.70298","United Kingdom"
"8866","Sonoma Pharmaceuticals","SNOA","10","2.16","United States"
"8867","Seelos Therapeutics","SEEL","10","0.37","United States"
"8868","VYNE Therapeutics","VYNE","10","1.64","United States"
"8869","BRT Apartments","BRT","10","16.6","United States"
"8870","BB Biotech","BION.SW","10","33.9228","Switzerland"
"8871","One Liberty Properties","OLP","10","26.54","United States"
"8872","Flex Lng","FLNG","10","22.33","Bermuda"
"8873","Pacific Century Regional Developments","P15.SI","10","0.297564","Singapore"
"8874","Barfresh Food Group","BRFH","10","2.99","United States"
"8875","Fury Gold Mines","FURY","10","0.381","Canada"
"8876","Fairfax India Holdings","FIH-U.TO","10","16.7","Canada"
"8877","Blackboxstocks","BLBX","10","3.49","United States"
"8878","TeraWulf","WULF","10","2.98","United States"
"8879","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8880","NeoVolta","NEOV","10","2.13","United States"
"8881","Forza X1","FRZA","10","0.2","United States"
"8882","Jeffs' Brands","JFBR","10","1.0801","Israel"
"8883","Onfolio Holdings","ONFO","10","0.926","United States"
"8884","Azitra","AZTR","10","0.2979","United States"
"8885","Epsilon Energy","EPSN","10","7.23","United States"
"8886","FibroBiologics","FBLG","10","0.9364","United States"
"8887","Orascom Development","ODHN.SW","10","6.15742","Switzerland"
"8888","Klaveness Combination Carriers","KCC.OL","10","5.92137","Norway"
"8889","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.21948","Germany"
"8890","Tiziana Life Sciences","TLSA","9","1.11","United Kingdom"
"8891","Sotherly Hotels","SOHO","9","0.7","United States"
"8892","Monopar Therapeutics","MNPR","9","38.53","United States"
"8893","Minerva Neurosciences","NERV","9","1.61","United States"
"8894","Aldeyra Therapeutics","ALDX","9","5.325","United States"
"8895","Safe Bulkers","SB","9","3.74","Monaco"
"8896","PhenixFIN","PFX","9","52.3528","United States"
"8897","Tivic Health Systems","TIVC","9","3.25","United States"
"8898","Patriot Battery Metals","PMET.TO","9","1.67088","Canada"
"8899","Incannex Healthcare","IXHL","9","0.643","Australia"
"8900","Strawberry Fields REIT","STRW","9","11.85","United States"
"8901","Jet.AI","JTAI","9","4.37","United States"
"8902","Serina Therapeutics","SER","9","5.39","United States"
"8903","DeFi Technologies","DEFI.NE","9","2.31676","Canada"
"8904","Lithium Royalty Corp.","LIRC.TO","9","3.68576","Canada"
"8905","Rockhopper Exploration","RKH.L","9","0.663341","United Kingdom"
"8906","Clere AG","CAG0.HM","9","13.4309","Germany"
"8907","Phio Pharmaceuticals","PHIO","8","1.21","United States"
"8908","Almaden Minerals","AAU","8","0.1465","Canada"
"8909","Can Fite Biopharma","CANF","8","1.52","Israel"
"8910","Laramide Resources","LAM.TO","8","0.491435","Canada"
"8911","Calithera Biosciences","CALA","8","0.0001","United States"
"8912","AlloVir","ALVR","8","0.3811","United States"
"8913","Topaz Energy","TPZ.TO","8","17.4749","Canada"
"8914","Eterna Therapeutics","ERNA","8","0.191","United States"
"8915","Versus Systems","VS","8","2.06","Canada"
"8916","Deterra Royalties","DRR.AX","8","2.25418","Australia"
"8917","Reneo Pharmaceuticals","RPHM","8","18.2","United States"
"8918","Bionomics","BNOX","8","0.2531","Australia"
"8919","OKYO Pharma","OKYO","8","1.25","United Kingdom"
"8920","Connexa Sports Technologies","YYAI","8","0.8149","United States"
"8921","Magic Empire Global (Giraffe Capital)","MEGL","8","1.5045","Hong Kong"
"8922","Coya Therapeutics","COYA","8","6.54","United States"
"8923","TRxADE HEALTH","MEDS","8","7.59","United States"
"8924","LM Funding America","LMFA","8","1.3","United States"
"8925","Sagimet Biosciences","SGMT","8","2.52","United States"
"8926","CervoMed","CRVO","8","13.58","United States"
"8927","Safety Shot","SHOT","8","0.4464","United States"
"8928","Infant Bacterial Therapeutics AB","IBT-B.ST","8","4.2393","Sweden"
"8929","Creades AB","CRED-A.ST","8","7.80254","Sweden"
"8930","Acanthe Développement","ACAN.PA","8","0.353789","France"
"8931","AGROB Immobilien","AGR.F","8","49.7925","Germany"
"8932","Heliad AG","A7A.DE","8","14.1952","Germany"
"8933","Aprea Therapeutics","APRE","7","1.87","United States"
"8934","NanoViricides","NNVC","7","1.15","United States"
"8935","PennyMac Mortgage Investment Trust","PMT","7","14.58","United States"
"8936","Global Ship Lease","GSL","7","23.15","United Kingdom"
"8937","Brederode","BREB.BR","7","120.55","Luxembourg"
"8938","PainReform","PRFX","7","2.3","Israel"
"8939","Portage Biotech","PRTG","7","6.98","British Virgin Islands"
"8940","Ensysce Biosciences","ENSC","7","2.64","United States"
"8941","MGO Global","MGOL","7","0.37","United States"
"8942","Trio Petroleum","TPET","7","1.49","United States"
"8943","Maui Land &amp; Pineapple Company","MLP","7","17.38","United States"
"8944","NioCorp Developments","NB","7","2.03","United States"
"8945","Nicholas Financial","NICK","7","6.19","United States"
"8946","Gamer Pakistan","GPAK","7","0.0135","United States"
"8947","reAlpha Tech","AIRE","7","1.1","United States"
"8948","Globavend","GVH","7","0.57","Australia"
"8949","MBC Group Co.","4072.SR","7","12.2485","Saudi Arabia"
"8950","CleanCore Solutions","ZONE","7","1.01","United States"
"8951","Qrf","QRF.BR","7","11.3016","Belgium"
"8952","MRM","MRM.PA","7","36.549","France"
"8953","Synlogic","SYBX","6","1.2","United States"
"8954","Solitario Zinc","XPL","6","0.6096","United States"
"8955","Ampio Pharmaceuticals","AMPE","6","0.0006","United States"
"8956","Trinity Place Holdings","TPHS","6","0.0482","United States"
"8957","Contango Ore","CTGO","6","10.32","United States"
"8958","Deutsche EuroShop","DEQ.F","6","20.0044","Germany"
"8959","Skel fjárfestingafélag","SKEL.IC","6","0.129105","Iceland"
"8960","MyMD Pharmaceuticals","MYMD","6","1.82","United States"
"8961","PaxMedica","PXMD","6","0.0002","United States"
"8962","Vox Royalty","VOXR","6","2.91","Canada"
"8963","U.S. GoldMining","USGO","6","9.31","United States"
"8964","Verde Clean Fuels","VGAS","6","3.46","United States"
"8965","Annovis Bio","ANVS","6","1.59","United States"
"8966","Lightbridge Corporation","LTBR","6","7.895","United States"
"8967","LandBridge","LB","6","74.54","United States"
"8968","Doxa AB","DOXA.ST","6","0.044782","Sweden"
"8969","Prime Office A/S","PRIMOF.CO","6","24.7293","Denmark"
"8970","Vianini","VIA.MI","6","0.93361","Italy"
"8971","Patrimoine et Commerce SA","PAT.PA","6","25.0055","France"
"8972","Manhattan Bridge Capital","LOAN","5","5.94","United States"
"8973","JanOne","JAN","5","2.23","United States"
"8974","Oragenics","OGEN","5","0.1999","United States"
"8975","Trilogy Metals","TMQ","5","1.56","Canada"
"8976","N.B.I. Industrial Finance","NBIFIN.NS","5","29.3465","India"
"8977","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8978","Vivakor","VIVK","5","0.8","United States"
"8979","Context Therapeutics","CNTX","5","0.681","United States"
"8980","Intensity Therapeutics","INTS","5","2","United States"
"8981","Lipella Pharmaceuticals","LIPO","5","2.58","United States"
"8982","Kaldalón","KALD.IC","5","0.18875","Iceland"
"8983","AEON Biopharma","AEON","5","0.5409","United States"
"8984","Athos Immobilien","ATH.VI","5","49.7925","Austria"
"8985","Cereno Scientific","CRNO-B.ST","5","0.620645","Sweden"
"8986","CR Energy","CRZK.DE","5","5.11029","Germany"
"8987","U.S. Gold Corp","USAU","4","9.45","United States"
"8988","Titan Pharmaceuticals","TTNP","4","4","United States"
"8989","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8990","Evoke Pharma","EVOK","4","2.59","United States"
"8991","Anixa Biosciences","ANIX","4","2.76","United States"
"8992","Adial Pharmaceuticals","ADIL","4","0.69","United States"
"8993","Danaos","DAC","4","79.56","Greece"
"8994","BioSig Technologies","BSGM","4","0.5224","United States"
"8995","Avalon GloboCare","ALBT","4","4.8","United States"
"8996","PREOS Real Estate","PAG.F","4","0.00387855","Germany"
"8997","180 Life Sciences","ATNF","4","1","United States"
"8998","Fresh Vine Wine","VINE","4","0.575","United States"
"8999","Quoin Pharmaceuticals","QNRX","4","0.2925","United States"
"9000","Cadrenal Therapeutics","CVKD","4","17.67","United States"
"9001","Bullfrog AI","BFRG","4","1.64","United States"
"9002","Xenetic Biosciences","XBIO","4","2.67","United States"
"9003","BranchOut Food","BOF","4","2.41","United States"
"9004","Metalla Royalty & Streaming","MTA","4","2.86","Canada"
"9005","Prestige Wealth","PWM","4","0.437","Hong Kong"
"9006","Züblin Immobilien","ZUBN.SW","4","40.1373","Switzerland"
"9007","Byggmästare Anders J Ahlström","AJA-B.ST","4","25.5171","Sweden"
"9008","Lar España Real Estate","LRE.MC","4","9.05219","Spain"
"9009","Zegona Communications","ZEG.L","4","8.40929","United Kingdom"
"9010","Sphere 3D","ANY","3","0.55","Canada"
"9011","Galmed Pharmaceuticals","GLMD","3","1.5","Israel"
"9012","Aptorum Group","APM","3","0.8789","Hong Kong"
"9013","NexPoint Residential","NXRT","3","40.68","United States"
"9014","GTI Energy","GTR.AX","3","0.00188371","Australia"
"9015","Jump Networks","JUMPNET.NS","3","0.12","India"
"9016","HOMAG Group","HG1.F","3","31.8847","Germany"
"9017","ATARI","ALATA.PA","3","0.135401","France"
"9018","Greenwich LifeSciences","GLSI","3","9.35","United States"
"9019","5th Planet Games","5PG.OL","3","0.0952819","Denmark"
"9020","The NFT Gaming Company","NFTG","3","0.2501","United States"
"9021","Mangoceuticals","MGRX","3","2.14","United States"
"9022","International Tower Hill Mines","THM","3","0.532","Canada"
"9023","Unusual Machines","UMAC","3","6.38","United States"
"9024","Vitura SA","VTR.PA","3","10.0459","France"
"9025","Scherzer &amp; Co. AG","PZS.DE","3","2.42411","Germany"
"9026","Houston American Energy","HUSA","2","0.75","United States"
"9027","JSW Holdings","JSWHL.NS","2","300.601","India"
"9028","Bakhu Holdings","BKUH","2","0.015","United States"
"9029","Yellow Cake plc","YCA.L","2","5.59923","Jersey"
"9030","PunkPirates","PUN.WA","2","0.13","Poland"
"9031","Granite Ridge Resources","GRNT","2","6.15","United States"
"9032","Hoth Therapeutics","HOTH","2","0.9784","United States"
"9033","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9034","Himalaya Shipping","HSHP","2","5.55","Bermuda"
"9035","Tharimmune","THAR","2","1.29","United States"
"9036","Flat Capital AB","FLAT-B.ST","2","1.9702","Sweden"
"9037","Eisen- und Hüttenwerke","EIS.F","2","15.5056","Germany"
"9038","CGRE AG","LKB.DE","2","10.1551","Germany"
"9039","Top Ships","TOPS","1","6.46","Greece"
"9040","TherapeuticsMD","TXMD","1","1","United States"
"9041","Cyclerion Therapeutics","CYCN","1","2.61","United States"
"9042","Global Net Lease","GNL","1","7.95","United States"
"9043","NexPoint Real Estate Finance","NREF","1","14.91","United States"
"9044","Mega Uranium","MGA.TO","1","0.203594","Canada"
"9045","Olav Thon","OLT.OL","1","24.4956","Norway"
"9046","Greene Concepts","INKW","1","0.0011","United States"
"9047","Alaunos Therapeutics","TCRT","1","2.8","United States"
"9048","ManyDev Studio","MAN.WA","1","0.167586","Poland"
"9049","Warrantee Inc.","WRNT","1","0.2716","Japan"
"9050","KNOT Offshore Partners","KNOP","1","7.6","United Kingdom"
"9051","Deep Value Driller","DVD.OL","1","1.36944","Norway"
"9052","Bever Holding","BEVER.AS","1","2.94824","Netherlands"
"9053","Olimpo Real Estate","YORE.MC","1","1.09194","Spain"
"9054","Hutchison Telecommunications (Australia)","HTA.AX","1","0.0138139","Australia"
"9055","GBK Beteiligungen AG","GBQ.HM","1","5.26316","Germany"
"9056","TSMC","TSM","0","170.39","Taiwan"
"9057","Samsung","005930.KS","0","39.2152","South Korea"
"9058","AIA","1299.HK","0","7.60646","Hong Kong"
"9059","SABIC","2010.SR","0","16.9985","Saudi Arabia"
"9060","Westlake Chemical Partners","WLKP","0","23.22","United States"
"9061","WhiteHorse Finance","WHF","0","9.37","United States"
"9062","Viper Energy","VNOM","0","45.94","United States"
"9063","Descartes Systems","DSGX","0","104.01","Canada"
"9064","TCG BDC","CGBD","0","16.25","United States"
"9065","Tapinator","TAPM","0","0.46","United States"
"9066","StoneCo","STNE","0","10.73","Brazil"
"9067","SLR Investment","SLRC","0","16.75","United States"
"9068","Silicom","SILC","0","14.62","Israel"
"9069","Service Properties Trust","SVC","0","2.63","United States"
"9070","Prospect Capital","PSEC","0","4.04","United States"
"9071","PennantPark Investment","PNNT","0","7.01","United States"
"9072","PennantPark Floating Rate","PFLT","0","11.08","United States"
"9073","Oxford Square Capital","OXSQ","0","2.56","United States"
"9074","Oxford Lane Capital","OXLC","0","4.94","United States"
"9075","Oramed Pharmaceuticals","ORMP","0","2.2","United States"
"9076","Office Properties Income Trust","OPI","0","0.4361","United States"
"9077","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9078","MGE Energy","MGEE","0","93.07","United States"
"9079","Merrimack Pharmaceuticals","MACK","0","15.13","United States"
"9080","Martin Midstream Partners","MMLP","0","3.58","United States"
"9081","Liquid Media Group","YVR","0","0.43","Canada"
"9082","Liberty Live Group","LLYVA","0","70.39","United States"
"9083","Liberty Broadband","LBRDA","0","86.8","United States"
"9084","Industrial Logistics Properties Trust","ILPT","0","3.46","United States"
"9085","Immutep","IMMP","0","1.67","Australia"
"9086","Gladstone Land","LAND","0","10.32","United States"
"9087","Gladstone Investment","GAIN","0","13.53","United States"
"9088","Gladstone Commercial","GOOD","0","15.07","United States"
"9089","Gladstone Capital","GLAD","0","27.62","United States"
